"team","difference","temperature","wind","win"
"Houston Texans",-4,72,0,0
"Miami Dolphins",6,61,9,1
"New Orleans Saints",-1,72,0,0
"New York Giants",30,43,19,1
"Philadelphia Eagles",13,44,16,1
"Pittsburgh Steelers",16,36,13,1
"San Francisco 49ers",-6,57,23,0
"Los Angeles Rams",2,72,0,1
"Tennessee Titans",17,50,6,1
"Arizona Cardinals",-3,46,12,0
"Dallas Cowboys",-24,51,17,0
"Minnesota Vikings",3,72,0,1
"Atlanta Falcons",21,72,0,1
"Baltimore Ravens",-1,44,10,0
"Carolina Panthers",10,48,9,1
"Cincinnati Bengals",7,42,15,1
"Green Bay Packers",10,28,21,1
"Indianapolis Colts",-17,72,0,0
"Jacksonville Jaguars",-18,53,8,0
"Kansas City Chiefs",2,30,11,1
"New England Patriots",-13,40,17,0
"Las Vegas Raiders",12,50,8,1
"Seattle Seahawks",20,42,6,1
"Washington Commanders",16,46,10,1
"Tampa Bay Buccaneers",-10,60,7,0
"New York Giants",3,34,12,1
"Las Vegas Raiders",24,55,17,1
"Buffalo Bills",18,32,11,1
"Chicago Bears",-15,28,10,0
"Cleveland Browns",8,33,7,1
"Denver Broncos",30,46,14,1
"Detroit Lions",-2,72,0,0
"Houston Texans",-10,72,0,0
"Indianapolis Colts",7,72,0,1
"New England Patriots",3,34,13,1
"New Orleans Saints",-4,72,0,0
"New York Jets",25,38,14,1
"Pittsburgh Steelers",3,31,5,1
"Los Angeles Chargers",-3,56,9,0
"Washington Commanders",6,40,7,1
"Los Angeles Rams",11,72,0,1
"Green Bay Packers",-20,NA,NA,0
"New York Jets",41,NA,NA,1
"Pittsburgh Steelers",3,NA,NA,1
"San Francisco 49ers",1,NA,NA,1
"Philadelphia Eagles",14,NA,NA,1
"Tennessee Titans",3,NA,NA,1
"Las Vegas Raiders",20,NA,NA,1
"Tampa Bay Buccaneers",25,NA,NA,1
"Las Vegas Raiders",17,NA,NA,1
"Philadelphia Eagles",-17,NA,NA,0
"Las Vegas Raiders",-27,81,NA,0
"Washington Commanders",3,74,9,1
"Buffalo Bills",31,64,11,1
"Carolina Panthers",1,67,9,1
"Cincinnati Bengals",-20,65,5,0
"Cleveland Browns",-3,65,4,0
"Dallas Cowboys",-14,75,6,0
"Detroit Lions",18,72,0,1
"Green Bay Packers",-5,68,7,0
"Kansas City Chiefs",13,70,7,1
"Miami Dolphins",-1,82,8,0
"New York Giants",10,72,6,1
"Pittsburgh Steelers",19,64,4,1
"San Francisco 49ers",42,63,15,1
"Seattle Seahawks",17,62,10,1
"Tennessee Titans",5,70,6,1
"Philadelphia Eagles",-17,72,9,0
"Arizona Cardinals",-38,92,8,0
"Atlanta Falcons",-2,72,0,0
"Baltimore Ravens",20,72,6,1
"Green Bay Packers",25,64,7,1
"Indianapolis Colts",26,72,0,1
"Jacksonville Jaguars",-21,80,7,0
"Kansas City Chiefs",21,62,10,1
"Minnesota Vikings",11,72,0,1
"New Orleans Saints",21,72,0,1
"New York Jets",-11,73,13,0
"Las Vegas Raiders",3,66,11,1
"Philadelphia Eagles",-21,76,8,0
"Los Angeles Chargers",-24,70,8,0
"Los Angeles Rams",3,72,0,1
"Tampa Bay Buccaneers",-3,81,5,0
"New York Giants",-3,75,10,0
"Arizona Cardinals",7,90,6,1
"Atlanta Falcons",-21,72,0,0
"Cincinnati Bengals",-7,63,5,0
"Detroit Lions",-10,72,0,0
"Houston Texans",-28,72,0,0
"Indianapolis Colts",10,72,0,1
"Miami Dolphins",10,84,15,1
"New England Patriots",7,69,10,1
"Los Angeles Chargers",-14,69,8,0
"San Francisco 49ers",-1,70,9,0
"Seattle Seahawks",1,58,10,1
"Tennessee Titans",15,70,7,1
"Washington Commanders",-3,72,8,0
"Denver Broncos",21,58,11,1
"Baltimore Ravens",-7,68,10,0
"Buffalo Bills",-10,56,10,0
"Carolina Panthers",20,67,7,1
"Cleveland Browns",-7,54,10,0
"Denver Broncos",4,54,8,1
"Houston Texans",4,72,0,1
"Minnesota Vikings",28,72,0,1
"New Orleans Saints",-34,72,0,0
"New York Jets",-11,70,12,0
"Las Vegas Raiders",3,62,13,1
"Pittsburgh Steelers",-17,55,7,0
"Los Angeles Rams",24,72,0,1
"Washington Commanders",3,69,11,1
"Chicago Bears",-15,49,12,0
"Atlanta Falcons",-13,72,0,0
"Buffalo Bills",6,44,13,1
"Carolina Panthers",6,62,5,1
"Chicago Bears",3,48,5,1
"Dallas Cowboys",17,73,8,1
"Green Bay Packers",22,40,5,1
"Jacksonville Jaguars",6,76,5,1
"Kansas City Chiefs",1,62,10,1
"New England Patriots",8,54,14,1
"New York Giants",-13,54,12,0
"Philadelphia Eagles",2,53,12,1
"Pittsburgh Steelers",-20,47,7,0
"San Francisco 49ers",7,61,12,1
"Tampa Bay Buccaneers",-3,78,4,0
"Arizona Cardinals",-8,85,6,0
"Cleveland Browns",6,62,11,1
"Dallas Cowboys",2,72,10,1
"Denver Broncos",3,52,9,1
"Green Bay Packers",-6,56,16,0
"Indianapolis Colts",-3,72,0,0
"Jacksonville Jaguars",-14,73,9,0
"New England Patriots",11,54,9,1
"New Orleans Saints",7,72,0,1
"New York Jets",27,64,15,1
"Seattle Seahawks",1,52,19,1
"Tennessee Titans",21,68,5,1
"Washington Commanders",-22,67,9,0
"Los Angeles Rams",36,72,0,1
"Atlanta Falcons",-28,72,0,0
"Buffalo Bills",17,44,9,1
"Carolina Panthers",-20,56,3,0
"Cincinnati Bengals",8,56,5,1
"Cleveland Browns",-6,52,10,0
"Detroit Lions",-31,72,0,0
"Houston Texans",-5,72,0,0
"Miami Dolphins",-6,78,6,0
"Minnesota Vikings",8,72,0,1
"New York Giants",-4,53,12,0
"San Francisco 49ers",17,61,10,1
"Seattle Seahawks",7,60,10,1
"Los Angeles Rams",10,72,0,1
"Las Vegas Raiders",-7,63,6,0
"Arizona Cardinals",3,76,14,1
"Baltimore Ravens",20,64,9,1
"Chicago Bears",8,43,10,1
"Cincinnati Bengals",3,51,10,1
"Indianapolis Colts",9,72,0,1
"Jacksonville Jaguars",-13,75,7,0
"Kansas City Chiefs",33,42,9,1
"Minnesota Vikings",-12,72,0,0
"New England Patriots",6,56,14,1
"New Orleans Saints",-3,72,0,0
"Philadelphia Eagles",7,64,11,1
"Pittsburgh Steelers",-12,57,6,0
"Tampa Bay Buccaneers",16,78,8,1
"Los Angeles Chargers",-16,79,3,0
"Arizona Cardinals",3,65,8,1
"Atlanta Falcons",-7,72,0,0
"Baltimore Ravens",7,65,3,1
"Chicago Bears",13,50,5,1
"Dallas Cowboys",7,73,12,1
"Detroit Lions",10,72,0,1
"Houston Texans",4,72,0,1
"Miami Dolphins",-6,77,11,0
"Minnesota Vikings",-3,72,0,0
"New York Jets",-3,65,7,0
"San Francisco 49ers",20,52,10,1
"Seattle Seahawks",7,38,9,1
"Tampa Bay Buccaneers",-3,76,9,0
"Denver Broncos",-4,35,10,0
"Carolina Panthers",3,49,11,1
"Cincinnati Bengals",7,35,11,1
"Dallas Cowboys",4,50,7,1
"Detroit Lions",2,72,0,1
"Jacksonville Jaguars",5,69,23,1
"Kansas City Chiefs",21,39,11,1
"New York Giants",-20,38,11,0
"Las Vegas Raiders",-3,58,13,0
"Pittsburgh Steelers",13,31,7,1
"Los Angeles Chargers",14,62,6,1
"Los Angeles Rams",11,72,0,1
"Tennessee Titans",24,45,11,1
"Washington Commanders",7,39,10,1
"Green Bay Packers",-3,33,9,0
"Buffalo Bills",-2,43,5,0
"Carolina Panthers",3,54,6,1
"Chicago Bears",-2,44,5,0
"Cincinnati Bengals",5,47,8,1
"Cleveland Browns",38,45,7,1
"Denver Broncos",29,40,10,1
"Indianapolis Colts",7,72,0,1
"Miami Dolphins",3,76,13,1
"New England Patriots",12,38,13,1
"New Orleans Saints",3,72,0,1
"Las Vegas Raiders",10,49,4,1
"Philadelphia Eagles",18,46,4,1
"Seattle Seahawks",21,45,16,1
"Tampa Bay Buccaneers",-7,70,6,0
"Tennessee Titans",7,55,5,1
"San Francisco 49ers",16,57,14,1
"Arizona Cardinals",-3,51,11,0
"Atlanta Falcons",-7,72,0,0
"Baltimore Ravens",3,47,4,1
"Buffalo Bills",-3,56,12,0
"Cleveland Browns",-7,60,14,0
"Dallas Cowboys",4,59,25,1
"Denver Broncos",-9,8,9,0
"Green Bay Packers",10,40,15,1
"Houston Texans",-3,72,0,0
"Kansas City Chiefs",3,35,16,1
"Miami Dolphins",1,75,11,1
"Minnesota Vikings",10,72,0,1
"New York Jets",3,50,7,1
"Philadelphia Eagles",13,49,4,1
"Los Angeles Chargers",-7,57,6,0
"Tampa Bay Buccaneers",6,72,8,1
"Dallas Cowboys",-19,56,18,0
"Detroit Lions",8,72,0,1
"Baltimore Ravens",38,40,10,1
"Carolina Panthers",-9,41,5,0
"Chicago Bears",25,42,14,1
"Houston Texans",4,72,0,1
"Indianapolis Colts",-4,72,0,0
"Jacksonville Jaguars",7,48,8,1
"New York Giants",-17,43,18,0
"Las Vegas Raiders",-14,54,8,0
"Pittsburgh Steelers",-4,36,14,0
"Los Angeles Chargers",-4,58,4,0
"Seattle Seahawks",27,40,13,1
"Los Angeles Rams",31,72,0,1
"Washington Commanders",-4,40,10,0
"New York Jets",7,47,17,1
"Atlanta Falcons",6,72,0,1
"Baltimore Ravens",18,28,16,1
"Buffalo Bills",11,23,9,1
"Denver Broncos",18,45,11,1
"Detroit Lions",-7,72,0,0
"Green Bay Packers",13,28,10,1
"Jacksonville Jaguars",27,46,10,1
"Minnesota Vikings",27,72,0,1
"New England Patriots",12,27,24,1
"New Orleans Saints",-7,72,0,0
"New York Giants",-13,28,21,0
"Philadelphia Eagles",26,28,20,1
"Pittsburgh Steelers",20,28,11,1
"San Francisco 49ers",36,57,12,1
"Tennessee Titans",-2,35,3,0
"Cleveland Browns",-6,27,8,0
"Arizona Cardinals",-3,52,4,0
"Chicago Bears",3,28,9,1
"Cincinnati Bengals",3,29,10,1
"Denver Broncos",3,39,12,1
"Indianapolis Colts",31,72,0,1
"Kansas City Chiefs",28,28,11,1
"New England Patriots",14,23,14,1
"New Orleans Saints",38,72,0,1
"New York Jets",6,31,17,1
"Las Vegas Raiders",8,54,20,1
"Los Angeles Chargers",-17,55,4,0
"Los Angeles Rams",5,72,0,1
"Tampa Bay Buccaneers",13,67,10,1
"Tennessee Titans",2,36,8,1
"Washington Commanders",-27,34,13,0
"Miami Dolphins",-7,66,10,0
"Minnesota Vikings",25,72,0,1
"New York Jets",-5,35,14,0
"Tampa Bay Buccaneers",-2,50,10,0
"Buffalo Bills",-17,31,20,0
"Carolina Panthers",6,30,7,1
"Chicago Bears",3,34,17,1
"Cleveland Browns",-35,29,16,0
"Dallas Cowboys",16,55,18,1
"Houston Texans",-3,72,0,0
"Indianapolis Colts",-14,72,0,0
"Jacksonville Jaguars",1,46,10,1
"Philadelphia Eagles",-3,32,14,0
"Pittsburgh Steelers",16,24,10,1
"Seattle Seahawks",18,46,6,1
"Los Angeles Rams",17,72,0,1
"Las Vegas Raiders",-34,51,8,0
"New England Patriots",31,40,14,1
"San Francisco 49ers",-7,44,6,0
"Washington Commanders",-24,43,11,0
"Arizona Cardinals",1,43,9,1
"Atlanta Falcons",7,72,0,1
"Baltimore Ravens",3,36,4,1
"Cincinnati Bengals",-8,45,12,0
"Detroit Lions",10,72,0,1
"Green Bay Packers",28,42,15,1
"Houston Texans",-3,72,0,0
"Kansas City Chiefs",28,44,12,1
"Miami Dolphins",2,68,10,1
"New Orleans Saints",6,72,0,1
"New York Giants",-13,42,7,0
"Los Angeles Chargers",7,50,5,1
"Tennessee Titans",20,46,10,1
"Baltimore Ravens",-3,NA,NA,0
"Carolina Panthers",19,NA,NA,1
"Green Bay Packers",6,NA,NA,1
"Indianapolis Colts",31,72,0,1
"New England Patriots",3,NA,NA,1
"Los Angeles Rams",-6,72,0,0
"Kansas City Chiefs",-7,NA,NA,0
"Philadelphia Eagles",3,NA,NA,1
"New England Patriots",10,NA,NA,1
"Philadelphia Eagles",-11,NA,NA,0
"New England Patriots",3,72,0,1
"New England Patriots",3,71,14,1
"Miami Dolphins",-10,84,14,0
"Buffalo Bills",-3,66,9,0
"Chicago Bears",-4,71,6,0
"Cleveland Browns",17,66,5,1
"Denver Broncos",10,72,14,1
"Houston Texans",-7,72,0,0
"Minnesota Vikings",18,72,0,1
"New Orleans Saints",-14,72,0,0
"New York Jets",7,70,6,1
"Philadelphia Eagles",14,68,6,1
"Pittsburgh Steelers",3,66,3,1
"San Francisco 49ers",-2,65,21,0
"Los Angeles Rams",7,72,0,1
"Washington Commanders",6,72,6,1
"Carolina Panthers",-10,71,7,0
"Arizona Cardinals",-11,78,14,0
"Atlanta Falcons",17,72,0,1
"Baltimore Ravens",17,60,11,1
"Cincinnati Bengals",3,64,11,1
"Dallas Cowboys",7,83,10,1
"Detroit Lions",12,72,0,1
"Green Bay Packers",-11,65,11,0
"Jacksonville Jaguars",1,79,14,1
"Kansas City Chiefs",-11,74,13,0
"New Orleans Saints",3,72,0,1
"New York Giants",6,58,19,1
"Las Vegas Raiders",3,60,19,1
"Los Angeles Chargers",-6,69,10,0
"Tampa Bay Buccaneers",-4,80,6,0
"Tennessee Titans",-14,67,10,0
"Philadelphia Eagles",11,61,12,1
"Atlanta Falcons",3,72,0,1
"Cincinnati Bengals",-14,64,8,0
"Denver Broncos",10,58,10,1
"Detroit Lions",-17,72,0,0
"Indianapolis Colts",14,72,0,1
"Kansas City Chiefs",-3,66,6,0
"Miami Dolphins",-10,80,21,0
"Minnesota Vikings",5,72,0,1
"New York Giants",17,72,7,1
"Las Vegas Raiders",10,62,8,1
"Seattle Seahawks",34,55,3,1
"Los Angeles Rams",-3,72,0,0
"Tennessee Titans",-3,72,11,0
"Washington Commanders",-3,70,6,0
"Arizona Cardinals",24,83,6,1
"Buffalo Bills",-14,50,10,0
"Carolina Panthers",-17,67,5,0
"Chicago Bears",-10,51,10,0
"Cleveland Browns",4,50,9,1
"Green Bay Packers",-7,52,15,0
"Houston Texans",13,72,0,1
"Jacksonville Jaguars",-7,82,8,0
"Miami Dolphins",-8,82,12,0
"Pittsburgh Steelers",11,50,5,1
"Los Angeles Chargers",21,67,9,1
"San Francisco 49ers",-10,56,14,0
"Tampa Bay Buccaneers",-3,80,5,0
"Baltimore Ravens",-3,62,4,0
"Atlanta Falcons",-7,72,0,0
"Dallas Cowboys",-16,66,11,0
"Denver Broncos",3,55,12,1
"Houston Texans",-6,72,0,0
"Indianapolis Colts",21,72,0,1
"New England Patriots",14,62,11,1
"New Orleans Saints",-3,72,0,0
"New York Jets",2,64,13,1
"Pittsburgh Steelers",11,53,9,1
"Los Angeles Chargers",13,66,10,1
"San Francisco 49ers",3,62,14,1
"Seattle Seahawks",-6,54,9,0
"Washington Commanders",-7,65,11,0
"Green Bay Packers",-21,52,5,0
"Atlanta Falcons",1,72,0,1
"Buffalo Bills",7,42,19,1
"Chicago Bears",-3,41,15,0
"Cleveland Browns",17,43,18,1
"Dallas Cowboys",-4,69,12,0
"Detroit Lions",-28,72,0,0
"Jacksonville Jaguars",6,71,8,1
"New England Patriots",10,52,14,1
"New Orleans Saints",-7,72,0,0
"New York Jets",8,51,17,1
"Las Vegas Raiders",-28,62,11,0
"Philadelphia Eagles",22,51,18,1
"Tennessee Titans",-10,53,5,0
"Los Angeles Rams",7,72,0,1
"Arizona Cardinals",8,67,6,1
"Baltimore Ravens",14,46,3,1
"Carolina Panthers",-11,57,5,0
"Cleveland Browns",-3,58,12,0
"Green Bay Packers",21,53,12,1
"Indianapolis Colts",-3,72,0,0
"Kansas City Chiefs",46,59,11,1
"Miami Dolphins",17,77,7,1
"Minnesota Vikings",17,72,0,1
"New England Patriots",6,48,18,1
"New York Giants",-15,50,13,0
"Las Vegas Raiders",-5,59,8,0
"Tampa Bay Buccaneers",12,72,8,1
"Cincinnati Bengals",13,56,4,1
"Buffalo Bills",24,57,24,1
"Chicago Bears",10,50,14,1
"Dallas Cowboys",10,71,12,1
"Denver Broncos",-13,41,10,0
"Houston Texans",14,72,0,1
"Kansas City Chiefs",10,53,10,1
"Minnesota Vikings",-21,72,0,0
"Philadelphia Eagles",5,64,13,1
"Pittsburgh Steelers",14,61,14,1
"Los Angeles Chargers",28,62,6,1
"Seattle Seahawks",6,45,9,1
"Tennessee Titans",7,67,4,1
"Washington Commanders",-14,68,12,0
"New York Jets",27,59,17,1
"Baltimore Ravens",14,54,5,1
"Buffalo Bills",5,51,18,1
"Carolina Panthers",-3,54,4,0
"Cincinnati Bengals",23,56,13,1
"Denver Broncos",18,50,10,1
"Detroit Lions",-7,72,0,0
"Miami Dolphins",-1,74,8,0
"New York Giants",-7,59,12,0
"Pittsburgh Steelers",24,56,12,1
"Los Angeles Chargers",26,60,6,1
"San Francisco 49ers",-15,54,9,0
"Los Angeles Rams",-18,72,0,0
"Tampa Bay Buccaneers",3,65,7,1
"Indianapolis Colts",3,72,0,1
"Arizona Cardinals",3,62,12,1
"Atlanta Falcons",10,72,0,1
"Cleveland Browns",-14,36,5,0
"Green Bay Packers",3,36,7,1
"Indianapolis Colts",35,72,0,1
"Jacksonville Jaguars",6,65,22,1
"New England Patriots",23,34,13,1
"New Orleans Saints",7,72,0,1
"New York Jets",-3,38,14,0
"San Francisco 49ers",-10,56,6,0
"Los Angeles Rams",11,72,0,1
"Tennessee Titans",-2,49,9,0
"Washington Commanders",-7,41,13,0
"Dallas Cowboys",-28,56,8,0
"Baltimore Ravens",20,55,3,1
"Buffalo Bills",20,50,11,1
"Carolina Panthers",25,61,4,1
"Chicago Bears",-31,42,8,0
"Cincinnati Bengals",-5,50,8,0
"Cleveland Browns",-3,49,10,0
"Houston Texans",-3,72,0,0
"Jacksonville Jaguars",-3,71,5,0
"Minnesota Vikings",3,72,0,1
"New Orleans Saints",-21,72,0,0
"New York Giants",-4,49,8,0
"Las Vegas Raiders",-6,55,23,0
"Philadelphia Eagles",22,51,7,1
"Seattle Seahawks",7,41,3,1
"Tampa Bay Buccaneers",32,71,5,1
"Kansas City Chiefs",-8,43,5,0
"Dallas Cowboys",14,47,12,1
"Detroit Lions",-32,72,0,0
"Arizona Cardinals",-10,59,12,0
"Atlanta Falcons",3,72,0,1
"Carolina Panthers",7,48,7,1
"Cincinnati Bengals",10,40,14,1
"Denver Broncos",-1,24,15,0
"Houston Texans",10,72,0,1
"Kansas City Chiefs",-3,34,11,0
"Minnesota Vikings",11,72,0,1
"New England Patriots",21,47,20,1
"New York Giants",-21,55,21,0
"Pittsburgh Steelers",9,43,14,1
"San Francisco 49ers",-7,54,18,0
"Seattle Seahawks",-29,40,5,0
"Green Bay Packers",28,31,6,1
"Baltimore Ravens",-1,43,6,0
"Chicago Bears",10,37,9,1
"Cleveland Browns",-27,40,10,0
"Detroit Lions",14,72,0,1
"Indianapolis Colts",27,72,0,1
"Jacksonville Jaguars",-1,53,4,0
"Miami Dolphins",-10,72,8,0
"New Orleans Saints",-11,72,0,0
"New York Jets",22,47,14,1
"Las Vegas Raiders",-7,46,8,0
"Philadelphia Eagles",30,45,12,1
"Los Angeles Chargers",3,54,11,1
"Los Angeles Rams",10,72,0,1
"Tampa Bay Buccaneers",27,61,5,1
"Washington Commanders",24,45,8,1
"Seattle Seahawks",-4,40,10,0
"Arizona Cardinals",-3,62,6,0
"Atlanta Falcons",25,72,0,1
"Baltimore Ravens",23,42,12,1
"Buffalo Bills",30,32,14,1
"Carolina Panthers",13,43,7,1
"Dallas Cowboys",-14,56,10,0
"Denver Broncos",3,45,14,1
"Green Bay Packers",3,33,17,1
"Houston Texans",-9,72,0,0
"Jacksonville Jaguars",19,49,9,1
"Minnesota Vikings",-4,72,0,0
"New England Patriots",7,42,13,1
"Pittsburgh Steelers",11,33,11,1
"Los Angeles Chargers",7,56,5,1
"Washington Commanders",-3,44,12,0
"Tennessee Titans",-11,43,10,0
"Atlanta Falcons",3,72,0,1
"New York Giants",-3,34,11,0
"San Francisco 49ers",-10,51,3,0
"Arizona Cardinals",24,61,8,1
"Chicago Bears",-19,14,20,0
"Cincinnati Bengals",-16,29,21,0
"Cleveland Browns",-21,24,18,0
"Detroit Lions",-1,72,0,0
"Green Bay Packers",-3,7,19,0
"Indianapolis Colts",10,72,0,1
"Kansas City Chiefs",28,20,16,1
"New York Jets",23,40,8,1
"Las Vegas Raiders",5,48,7,1
"Philadelphia Eagles",5,36,5,1
"Tampa Bay Buccaneers",-4,58,9,0
"Miami Dolphins",1,58,9,1
"Minnesota Vikings",-3,72,0,0
"Kansas City Chiefs",1,27,17,1
"Tennessee Titans",-21,21,3,0
"Cincinnati Bengals",1,24,8,1
"Dallas Cowboys",3,41,7,1
"Detroit Lions",6,72,0,1
"Indianapolis Colts",3,72,0,1
"Jacksonville Jaguars",-21,43,21,0
"Miami Dolphins",3,69,16,1
"New Orleans Saints",13,72,0,1
"New York Jets",-16,28,14,0
"Pittsburgh Steelers",13,22,6,1
"San Francisco 49ers",-34,52,12,0
"Seattle Seahawks",3,44,6,1
"Tampa Bay Buccaneers",-17,52,21,0
"Los Angeles Rams",13,72,0,1
"Arizona Cardinals",5,56,6,1
"Baltimore Ravens",7,43,7,1
"Buffalo Bills",-5,40,13,0
"Carolina Panthers",-3,55,3,0
"Chicago Bears",-17,43,12,0
"Denver Broncos",19,28,8,1
"Houston Texans",-8,72,0,0
"New England Patriots",14,34,13,1
"New York Giants",4,40,11,1
"Las Vegas Raiders",-7,48,11,0
"Philadelphia Eagles",-28,42,8,0
"Los Angeles Chargers",7,53,4,1
"Seattle Seahawks",2,37,14,1
"Los Angeles Rams",3,72,0,1
"Tennessee Titans",5,59,8,1
"Washington Commanders",3,44,7,1
"Los Angeles Chargers",-3,NA,NA,0
"Seattle Seahawks",-7,NA,NA,0
"Green Bay Packers",-14,NA,NA,0
"Indianapolis Colts",25,72,0,1
"Atlanta Falcons",30,72,0,1
"Pittsburgh Steelers",3,NA,NA,1
"New England Patriots",17,NA,NA,1
"Philadelphia Eagles",13,NA,NA,1
"Philadelphia Eagles",17,NA,NA,1
"Pittsburgh Steelers",-14,NA,NA,0
"Philadelphia Eagles",-3,59,NA,0
"New England Patriots",10,71,9,1
"Baltimore Ravens",-17,69,4,0
"Buffalo Bills",15,64,8,1
"Carolina Panthers",-3,74,12,0
"Cleveland Browns",-14,69,6,0
"Detroit Lions",14,72,0,1
"Jacksonville Jaguars",12,79,9,1
"Kansas City Chiefs",20,78,13,1
"Miami Dolphins",24,81,8,1
"Minnesota Vikings",-11,72,0,0
"New York Giants",23,70,10,1
"Pittsburgh Steelers",27,68,4,1
"Los Angeles Chargers",-4,68,9,0
"San Francisco 49ers",3,61,20,1
"Washington Commanders",2,73,6,1
"Atlanta Falcons",4,72,0,1
"Arizona Cardinals",-5,85,6,0
"Carolina Panthers",10,77,5,1
"Chicago Bears",32,67,8,1
"Cincinnati Bengals",29,66,4,1
"Denver Broncos",3,65,11,1
"Green Bay Packers",-2,66,6,0
"Houston Texans",-20,72,0,0
"Indianapolis Colts",7,72,0,1
"New York Jets",10,75,11,1
"Las Vegas Raiders",-6,60,10,0
"Philadelphia Eagles",39,75,11,1
"Seattle Seahawks",3,57,5,1
"Tampa Bay Buccaneers",16,84,7,1
"Tennessee Titans",15,68,3,1
"Dallas Cowboys",-1,86,11,0
"New York Giants",17,77,8,1
"Buffalo Bills",-8,68,10,0
"Chicago Bears",-17,70,8,0
"Green Bay Packers",-1,64,7,0
"Indianapolis Colts",7,72,0,1
"Miami Dolphins",3,82,10,1
"Minnesota Vikings",17,72,0,1
"New York Jets",-6,67,10,0
"Philadelphia Eagles",3,69,10,1
"Pittsburgh Steelers",-3,71,7,0
"Los Angeles Chargers",22,65,7,1
"San Francisco 49ers",-3,61,8,0
"Seattle Seahawks",25,56,6,1
"Los Angeles Rams",4,72,0,1
"Denver Broncos",20,58,11,1
"Arizona Cardinals",17,66,7,1
"Atlanta Falcons",20,72,0,1
"Baltimore Ravens",10,64,4,1
"Cincinnati Bengals",6,71,5,1
"Jacksonville Jaguars",-13,83,15,0
"Kansas City Chiefs",-6,75,19,0
"New England Patriots",-24,60,9,0
"New Orleans Saints",12,72,0,1
"New York Giants",20,68,6,1
"Las Vegas Raiders",6,60,14,1
"Tampa Bay Buccaneers",4,81,11,1
"Tennessee Titans",-21,75,6,0
"Washington Commanders",3,68,5,1
"Carolina Panthers",3,71,7,1
"Arizona Cardinals",-4,81,14,0
"Atlanta Falcons",-3,72,0,0
"Buffalo Bills",6,48,11,1
"Cleveland Browns",10,53,11,1
"Dallas Cowboys",23,64,9,1
"Denver Broncos",2,56,16,1
"Detroit Lions",18,72,0,1
"Green Bay Packers",49,44,7,1
"Houston Texans",-14,72,0,0
"Jacksonville Jaguars",3,79,7,1
"New York Jets",2,60,13,1
"San Francisco 49ers",-25,58,15,0
"Los Angeles Rams",-6,72,0,0
"Los Angeles Chargers",-2,65,5,0
"Baltimore Ravens",13,57,14,1
"Buffalo Bills",10,52,16,1
"Chicago Bears",25,53,9,1
"Dallas Cowboys",3,73,6,1
"Denver Broncos",8,57,12,1
"Detroit Lions",-1,72,0,0
"Kansas City Chiefs",7,64,10,1
"New Orleans Saints",-3,72,0,0
"Las Vegas Raiders",-13,60,10,0
"Pittsburgh Steelers",-6,50,14,0
"Seattle Seahawks",32,55,11,1
"Tampa Bay Buccaneers",14,75,8,1
"Tennessee Titans",-8,63,6,0
"Indianapolis Colts",17,72,0,1
"Miami Dolphins",-10,81,9,0
"Arizona Cardinals",10,75,6,1
"Chicago Bears",4,41,8,1
"Cincinnati Bengals",-14,47,6,0
"Cleveland Browns",-3,46,7,0
"Houston Texans",-18,72,0,0
"Minnesota Vikings",3,72,0,1
"New York Giants",1,52,19,1
"Las Vegas Raiders",21,58,9,1
"Philadelphia Eagles",3,53,14,1
"Seattle Seahawks",3,55,5,1
"Los Angeles Rams",11,72,0,1
"Washington Commanders",35,55,11,1
"Atlanta Falcons",13,72,0,1
"Carolina Panthers",25,48,3,1
"Cincinnati Bengals",7,45,7,1
"Dallas Cowboys",21,65,13,1
"Denver Broncos",28,44,10,1
"Detroit Lions",-6,72,0,0
"Houston Texans",3,72,0,1
"New England Patriots",5,50,15,1
"New Orleans Saints",-15,57,6,0
"New York Giants",36,55,15,1
"Los Angeles Chargers",8,62,7,1
"San Francisco 49ers",5,56,9,1
"Los Angeles Rams",3,72,0,1
"Tennessee Titans",-9,50,5,0
"Pittsburgh Steelers",1,47,6,1
"Arizona Cardinals",-14,68,6,0
"Baltimore Ravens",-12,59,8,0
"Cleveland Browns",6,61,21,1
"Green Bay Packers",-10,43,19,0
"Jacksonville Jaguars",7,72,5,1
"Kansas City Chiefs",4,50,10,1
"Miami Dolphins",-7,78,6,0
"Minnesota Vikings",13,72,0,1
"New Orleans Saints",-3,74,5,0
"New York Jets",-5,59,9,0
"San Francisco 49ers",-18,57,7,0
"Tampa Bay Buccaneers",-20,74,7,0
"Washington Commanders",7,62,10,1
"New England Patriots",-19,56,17,0
"Atlanta Falcons",-8,72,0,0
"Buffalo Bills",11,56,17,1
"Carolina Panthers",27,54,4,1
"Chicago Bears",8,53,25,1
"Detroit Lions",8,72,0,1
"Indianapolis Colts",14,72,0,1
"Jacksonville Jaguars",27,70,6,1
"Miami Dolphins",-7,77,15,0
"New York Giants",-3,55,12,0
"Las Vegas Raiders",-14,53,6,0
"Pittsburgh Steelers",13,52,11,1
"Seattle Seahawks",15,45,9,1
"Tampa Bay Buccaneers",1,72,7,1
"Philadelphia Eagles",-1,60,10,0
"Atlanta Falcons",-3,72,0,0
"Baltimore Ravens",3,42,4,1
"Chicago Bears",10,40,7,1
"Cincinnati Bengals",-8,44,8,0
"Cleveland Browns",22,45,12,1
"Dallas Cowboys",13,53,11,1
