"team","difference","state"
"Pittsburgh Steelers",3,"PA"
"San Francisco 49ers",1,"CA"
"Philadelphia Eagles",14,"PA"
"Tennessee Titans",3,"TN"
"Las Vegas Raiders",20,"NV"
"Tampa Bay Buccaneers",25,"FL"
"Las Vegas Raiders",17,"NV"
"Philadelphia Eagles",-17,"PA"
"Las Vegas Raiders",-27,"NV"
"Washington Commanders",3,"MD"
"Buffalo Bills",31,"NY"
"Carolina Panthers",1,"NC"
"Cincinnati Bengals",-20,"OH"
"Cleveland Browns",-3,"OH"
"Dallas Cowboys",-14,"TX"
"Detroit Lions",18,"MI"
"Green Bay Packers",-5,"WI"
"Kansas City Chiefs",13,"KC"
"Miami Dolphins",-1,"FL"
"New York Giants",10,"NY"
"Pittsburgh Steelers",19,"PA"
"San Francisco 49ers",42,"CA"
"Seattle Seahawks",17,"WA"
"Tennessee Titans",5,"TN"
"Philadelphia Eagles",-17,"PA"
"Arizona Cardinals",-38,"AZ"
"Atlanta Falcons",-2,"GA"
"Baltimore Ravens",20,"MD"
"Green Bay Packers",25,"WI"
"Indianapolis Colts",26,"IN"
"Jacksonville Jaguars",-21,"FL"
"Kansas City Chiefs",21,"KC"
"Minnesota Vikings",11,"MN"
"New Orleans Saints",21,"LA"
"New York Jets",-11,"NY"
"Las Vegas Raiders",3,"NV"
"Philadelphia Eagles",-21,"PA"
"Los Angeles Chargers",-24,"CA"
"Los Angeles Rams",3,"CA"
"Tampa Bay Buccaneers",-3,"FL"
"New York Giants",-3,"NY"
"Arizona Cardinals",7,"AZ"
"Atlanta Falcons",-21,"GA"
"Cincinnati Bengals",-7,"OH"
"Detroit Lions",-10,"MI"
"Houston Texans",-28,"TX"
"Indianapolis Colts",10,"IN"
"Miami Dolphins",10,"FL"
"New England Patriots",7,"MA"
"Los Angeles Chargers",-14,"CA"
"San Francisco 49ers",-1,"CA"
"Seattle Seahawks",1,"WA"
"Tennessee Titans",15,"TN"
"Washington Commanders",-3,"MD"
"Denver Broncos",21,"CO"
"Baltimore Ravens",-7,"MD"
"Buffalo Bills",-10,"NY"
"Carolina Panthers",20,"NC"
"Cleveland Browns",-7,"OH"
"Denver Broncos",4,"CO"
"Houston Texans",4,"TX"
"Minnesota Vikings",28,"MN"
"New Orleans Saints",-34,"LA"
"New York Jets",-11,"NY"
"Las Vegas Raiders",3,"NV"
"Pittsburgh Steelers",-17,"PA"
"Los Angeles Rams",24,"CA"
"Washington Commanders",3,"MD"
"Chicago Bears",-15,"IL"
"Atlanta Falcons",-13,"GA"
"Buffalo Bills",6,"NY"
"Carolina Panthers",6,"NC"
"Chicago Bears",3,"IL"
"Dallas Cowboys",17,"TX"
"Green Bay Packers",22,"WI"
"Jacksonville Jaguars",6,"FL"
"Kansas City Chiefs",1,"KC"
"New England Patriots",8,"MA"
"New York Giants",-13,"NY"
"Philadelphia Eagles",2,"PA"
"Pittsburgh Steelers",-20,"PA"
"San Francisco 49ers",7,"CA"
"Tampa Bay Buccaneers",-3,"FL"
"Arizona Cardinals",-8,"AZ"
"Cleveland Browns",6,"OH"
"Dallas Cowboys",2,"TX"
"Denver Broncos",3,"CO"
"Green Bay Packers",-6,"WI"
"Indianapolis Colts",-3,"IN"
"Jacksonville Jaguars",-14,"FL"
"New England Patriots",11,"MA"
"New Orleans Saints",7,"LA"
"New York Jets",27,"NY"
"Seattle Seahawks",1,"WA"
"Tennessee Titans",21,"TN"
"Washington Commanders",-22,"MD"
"Los Angeles Rams",36,"CA"
"Atlanta Falcons",-28,"GA"
"Buffalo Bills",17,"NY"
"Carolina Panthers",-20,"NC"
"Cincinnati Bengals",8,"OH"
"Cleveland Browns",-6,"OH"
"Detroit Lions",-31,"MI"
"Houston Texans",-5,"TX"
"Miami Dolphins",-6,"FL"
"Minnesota Vikings",8,"MN"
"New York Giants",-4,"NY"
"San Francisco 49ers",17,"CA"
"Seattle Seahawks",7,"WA"
"Los Angeles Rams",10,"CA"
"Las Vegas Raiders",-7,"NV"
"Arizona Cardinals",3,"AZ"
"Baltimore Ravens",20,"MD"
"Chicago Bears",8,"IL"
"Cincinnati Bengals",3,"OH"
"Indianapolis Colts",9,"IN"
"Jacksonville Jaguars",-13,"FL"
"Kansas City Chiefs",33,"KC"
"Minnesota Vikings",-12,"MN"
"New England Patriots",6,"MA"
"New Orleans Saints",-3,"LA"
"Philadelphia Eagles",7,"PA"
"Pittsburgh Steelers",-12,"PA"
"Tampa Bay Buccaneers",16,"FL"
"Los Angeles Chargers",-16,"CA"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",-7,"GA"
"Baltimore Ravens",7,"MD"
"Chicago Bears",13,"IL"
"Dallas Cowboys",7,"TX"
"Detroit Lions",10,"MI"
"Houston Texans",4,"TX"
"Miami Dolphins",-6,"FL"
"Minnesota Vikings",-3,"MN"
"New York Jets",-3,"NY"
"San Francisco 49ers",20,"CA"
"Seattle Seahawks",7,"WA"
"Tampa Bay Buccaneers",-3,"FL"
"Denver Broncos",-4,"CO"
"Carolina Panthers",3,"NC"
"Cincinnati Bengals",7,"OH"
"Dallas Cowboys",4,"TX"
"Detroit Lions",2,"MI"
"Jacksonville Jaguars",5,"FL"
"Kansas City Chiefs",21,"KC"
"New York Giants",-20,"NY"
"Las Vegas Raiders",-3,"NV"
"Pittsburgh Steelers",13,"PA"
"Los Angeles Chargers",14,"CA"
"Los Angeles Rams",11,"CA"
"Tennessee Titans",24,"TN"
"Washington Commanders",7,"MD"
"Green Bay Packers",-3,"WI"
"Buffalo Bills",-2,"NY"
"Carolina Panthers",3,"NC"
"Chicago Bears",-2,"IL"
"Cincinnati Bengals",5,"OH"
"Cleveland Browns",38,"OH"
"Denver Broncos",29,"CO"
"Indianapolis Colts",7,"IN"
"Miami Dolphins",3,"FL"
"New England Patriots",12,"MA"
"New Orleans Saints",3,"LA"
"Las Vegas Raiders",10,"NV"
"Philadelphia Eagles",18,"PA"
"Seattle Seahawks",21,"WA"
"Tampa Bay Buccaneers",-7,"FL"
"Tennessee Titans",7,"TN"
"San Francisco 49ers",16,"CA"
"Arizona Cardinals",-3,"AZ"
"Atlanta Falcons",-7,"GA"
"Baltimore Ravens",3,"MD"
"Buffalo Bills",-3,"NY"
"Cleveland Browns",-7,"OH"
"Dallas Cowboys",4,"TX"
"Denver Broncos",-9,"CO"
"Green Bay Packers",10,"WI"
"Houston Texans",-3,"TX"
"Kansas City Chiefs",3,"KC"
"Miami Dolphins",1,"FL"
"Minnesota Vikings",10,"MN"
"New York Jets",3,"NY"
"Philadelphia Eagles",13,"PA"
"Los Angeles Chargers",-7,"CA"
"Tampa Bay Buccaneers",6,"FL"
"Dallas Cowboys",-19,"TX"
"Detroit Lions",8,"MI"
"Baltimore Ravens",38,"MD"
"Carolina Panthers",-9,"NC"
"Chicago Bears",25,"IL"
"Houston Texans",4,"TX"
"Indianapolis Colts",-4,"IN"
"Jacksonville Jaguars",7,"FL"
"New York Giants",-17,"NY"
"Las Vegas Raiders",-14,"NV"
"Pittsburgh Steelers",-4,"PA"
"Los Angeles Chargers",-4,"CA"
"Seattle Seahawks",27,"WA"
"Los Angeles Rams",31,"CA"
"Washington Commanders",-4,"MD"
"New York Jets",7,"NY"
"Atlanta Falcons",6,"GA"
"Baltimore Ravens",18,"MD"
"Buffalo Bills",11,"NY"
"Denver Broncos",18,"CO"
"Detroit Lions",-7,"MI"
"Green Bay Packers",13,"WI"
"Jacksonville Jaguars",27,"FL"
"Minnesota Vikings",27,"MN"
"New England Patriots",12,"MA"
"New Orleans Saints",-7,"LA"
"New York Giants",-13,"NY"
"Philadelphia Eagles",26,"PA"
"Pittsburgh Steelers",20,"PA"
"San Francisco 49ers",36,"CA"
"Tennessee Titans",-2,"TN"
"Cleveland Browns",-6,"OH"
"Arizona Cardinals",-3,"AZ"
"Chicago Bears",3,"IL"
"Cincinnati Bengals",3,"OH"
"Denver Broncos",3,"CO"
"Indianapolis Colts",31,"IN"
"Kansas City Chiefs",28,"KC"
"New England Patriots",14,"MA"
"New Orleans Saints",38,"LA"
"New York Jets",6,"NY"
"Las Vegas Raiders",8,"NV"
"Los Angeles Chargers",-17,"CA"
"Los Angeles Rams",5,"CA"
"Tampa Bay Buccaneers",13,"FL"
"Tennessee Titans",2,"TN"
"Washington Commanders",-27,"MD"
"Miami Dolphins",-7,"FL"
"Minnesota Vikings",25,"MN"
"New York Jets",-5,"NY"
"Tampa Bay Buccaneers",-2,"FL"
"Buffalo Bills",-17,"NY"
"Carolina Panthers",6,"NC"
"Chicago Bears",3,"IL"
"Cleveland Browns",-35,"OH"
"Dallas Cowboys",16,"TX"
"Houston Texans",-3,"TX"
"Indianapolis Colts",-14,"IN"
"Jacksonville Jaguars",1,"FL"
"Philadelphia Eagles",-3,"PA"
"Pittsburgh Steelers",16,"PA"
"Seattle Seahawks",18,"WA"
"Los Angeles Rams",17,"CA"
"Las Vegas Raiders",-34,"NV"
"New England Patriots",31,"MA"
"San Francisco 49ers",-7,"CA"
"Washington Commanders",-24,"MD"
"Arizona Cardinals",1,"AZ"
"Atlanta Falcons",7,"GA"
"Baltimore Ravens",3,"MD"
"Cincinnati Bengals",-8,"OH"
"Detroit Lions",10,"MI"
"Green Bay Packers",28,"WI"
"Houston Texans",-3,"TX"
"Kansas City Chiefs",28,"KC"
"Miami Dolphins",2,"FL"
"New Orleans Saints",6,"LA"
"New York Giants",-13,"NY"
"Los Angeles Chargers",7,"CA"
"Tennessee Titans",20,"TN"
"Baltimore Ravens",-3,"MD"
"Carolina Panthers",19,"NC"
"Green Bay Packers",6,"WI"
"Indianapolis Colts",31,"IN"
"New England Patriots",3,"MA"
"Los Angeles Rams",-6,"CA"
"Kansas City Chiefs",-7,"KC"
"Philadelphia Eagles",3,"PA"
"New England Patriots",10,"MA"
"Philadelphia Eagles",-11,"PA"
"New England Patriots",3,"MA"
"New England Patriots",3,"MA"
"Miami Dolphins",-10,"FL"
"Buffalo Bills",-3,"NY"
"Chicago Bears",-4,"IL"
"Cleveland Browns",17,"OH"
"Denver Broncos",10,"CO"
"Houston Texans",-7,"TX"
"Minnesota Vikings",18,"MN"
"New Orleans Saints",-14,"LA"
"New York Jets",7,"NY"
"Philadelphia Eagles",14,"PA"
"Pittsburgh Steelers",3,"PA"
"San Francisco 49ers",-2,"CA"
"Los Angeles Rams",7,"CA"
"Washington Commanders",6,"MD"
"Carolina Panthers",-10,"NC"
"Arizona Cardinals",-11,"AZ"
"Atlanta Falcons",17,"GA"
"Baltimore Ravens",17,"MD"
"Cincinnati Bengals",3,"OH"
"Dallas Cowboys",7,"TX"
"Detroit Lions",12,"MI"
"Green Bay Packers",-11,"WI"
"Jacksonville Jaguars",1,"FL"
"Kansas City Chiefs",-11,"KC"
"New Orleans Saints",3,"LA"
"New York Giants",6,"NY"
"Las Vegas Raiders",3,"NV"
"Los Angeles Chargers",-6,"CA"
"Tampa Bay Buccaneers",-4,"FL"
"Tennessee Titans",-14,"TN"
"Philadelphia Eagles",11,"PA"
"Atlanta Falcons",3,"GA"
"Cincinnati Bengals",-14,"OH"
"Denver Broncos",10,"CO"
"Detroit Lions",-17,"MI"
"Indianapolis Colts",14,"IN"
"Kansas City Chiefs",-3,"KC"
"Miami Dolphins",-10,"FL"
"Minnesota Vikings",5,"MN"
"New York Giants",17,"NY"
"Las Vegas Raiders",10,"NV"
"Seattle Seahawks",34,"WA"
"Los Angeles Rams",-3,"CA"
"Tennessee Titans",-3,"TN"
"Washington Commanders",-3,"MD"
"Arizona Cardinals",24,"AZ"
"Buffalo Bills",-14,"NY"
"Carolina Panthers",-17,"NC"
"Chicago Bears",-10,"IL"
"Cleveland Browns",4,"OH"
"Green Bay Packers",-7,"WI"
"Houston Texans",13,"TX"
"Jacksonville Jaguars",-7,"FL"
"Miami Dolphins",-8,"FL"
"Pittsburgh Steelers",11,"PA"
"Los Angeles Chargers",21,"CA"
"San Francisco 49ers",-10,"CA"
"Tampa Bay Buccaneers",-3,"FL"
"Baltimore Ravens",-3,"MD"
"Atlanta Falcons",-7,"GA"
"Dallas Cowboys",-16,"TX"
"Denver Broncos",3,"CO"
"Houston Texans",-6,"TX"
"Indianapolis Colts",21,"IN"
"New England Patriots",14,"MA"
"New Orleans Saints",-3,"LA"
"New York Jets",2,"NY"
"Pittsburgh Steelers",11,"PA"
"Los Angeles Chargers",13,"CA"
"San Francisco 49ers",3,"CA"
"Seattle Seahawks",-6,"WA"
"Washington Commanders",-7,"MD"
"Green Bay Packers",-21,"WI"
"Atlanta Falcons",1,"GA"
"Buffalo Bills",7,"NY"
"Chicago Bears",-3,"IL"
"Cleveland Browns",17,"OH"
"Dallas Cowboys",-4,"TX"
"Detroit Lions",-28,"MI"
"Jacksonville Jaguars",6,"FL"
"New England Patriots",10,"MA"
"New Orleans Saints",-7,"LA"
"New York Jets",8,"NY"
"Las Vegas Raiders",-28,"NV"
"Philadelphia Eagles",22,"PA"
"Tennessee Titans",-10,"TN"
"Los Angeles Rams",7,"CA"
"Arizona Cardinals",8,"AZ"
"Baltimore Ravens",14,"MD"
"Carolina Panthers",-11,"NC"
"Cleveland Browns",-3,"OH"
"Green Bay Packers",21,"WI"
"Indianapolis Colts",-3,"IN"
"Kansas City Chiefs",46,"KC"
"Miami Dolphins",17,"FL"
"Minnesota Vikings",17,"MN"
"New England Patriots",6,"MA"
"New York Giants",-15,"NY"
"Las Vegas Raiders",-5,"NV"
"Tampa Bay Buccaneers",12,"FL"
"Cincinnati Bengals",13,"OH"
"Buffalo Bills",24,"NY"
"Chicago Bears",10,"IL"
"Dallas Cowboys",10,"TX"
"Denver Broncos",-13,"CO"
"Houston Texans",14,"TX"
"Kansas City Chiefs",10,"KC"
"Minnesota Vikings",-21,"MN"
"Philadelphia Eagles",5,"PA"
"Pittsburgh Steelers",14,"PA"
"Los Angeles Chargers",28,"CA"
"Seattle Seahawks",6,"WA"
"Tennessee Titans",7,"TN"
"Washington Commanders",-14,"MD"
"New York Jets",27,"NY"
"Baltimore Ravens",14,"MD"
"Buffalo Bills",5,"NY"
"Carolina Panthers",-3,"NC"
"Cincinnati Bengals",23,"OH"
"Denver Broncos",18,"CO"
"Detroit Lions",-7,"MI"
"Miami Dolphins",-1,"FL"
"New York Giants",-7,"NY"
"Pittsburgh Steelers",24,"PA"
"Los Angeles Chargers",26,"CA"
"San Francisco 49ers",-15,"CA"
"Los Angeles Rams",-18,"CA"
"Tampa Bay Buccaneers",3,"FL"
"Indianapolis Colts",3,"IN"
"Arizona Cardinals",3,"AZ"
"Atlanta Falcons",10,"GA"
"Cleveland Browns",-14,"OH"
"Green Bay Packers",3,"WI"
"Indianapolis Colts",35,"IN"
"Jacksonville Jaguars",6,"FL"
"New England Patriots",23,"MA"
"New Orleans Saints",7,"LA"
"New York Jets",-3,"NY"
"San Francisco 49ers",-10,"CA"
"Los Angeles Rams",11,"CA"
"Tennessee Titans",-2,"TN"
"Washington Commanders",-7,"MD"
"Dallas Cowboys",-28,"TX"
"Baltimore Ravens",20,"MD"
"Buffalo Bills",20,"NY"
"Carolina Panthers",25,"NC"
"Chicago Bears",-31,"IL"
"Cincinnati Bengals",-5,"OH"
"Cleveland Browns",-3,"OH"
"Houston Texans",-3,"TX"
"Jacksonville Jaguars",-3,"FL"
"Minnesota Vikings",3,"MN"
"New Orleans Saints",-21,"LA"
"New York Giants",-4,"NY"
"Las Vegas Raiders",-6,"NV"
"Philadelphia Eagles",22,"PA"
"Seattle Seahawks",7,"WA"
"Tampa Bay Buccaneers",32,"FL"
"Kansas City Chiefs",-8,"KC"
"Dallas Cowboys",14,"TX"
"Detroit Lions",-32,"MI"
"Arizona Cardinals",-10,"AZ"
"Atlanta Falcons",3,"GA"
"Carolina Panthers",7,"NC"
"Cincinnati Bengals",10,"OH"
"Denver Broncos",-1,"CO"
"Houston Texans",10,"TX"
"Kansas City Chiefs",-3,"KC"
"Minnesota Vikings",11,"MN"
"New England Patriots",21,"MA"
"New York Giants",-21,"NY"
"Pittsburgh Steelers",9,"PA"
"San Francisco 49ers",-7,"CA"
"Seattle Seahawks",-29,"WA"
"Green Bay Packers",28,"WI"
"Baltimore Ravens",-1,"MD"
"Chicago Bears",10,"IL"
"Cleveland Browns",-27,"OH"
"Detroit Lions",14,"MI"
"Indianapolis Colts",27,"IN"
"Jacksonville Jaguars",-1,"FL"
"Miami Dolphins",-10,"FL"
"New Orleans Saints",-11,"LA"
"New York Jets",22,"NY"
"Las Vegas Raiders",-7,"NV"
"Philadelphia Eagles",30,"PA"
"Los Angeles Chargers",3,"CA"
"Los Angeles Rams",10,"CA"
"Tampa Bay Buccaneers",27,"FL"
"Washington Commanders",24,"MD"
"Seattle Seahawks",-4,"WA"
"Arizona Cardinals",-3,"AZ"
"Atlanta Falcons",25,"GA"
"Baltimore Ravens",23,"MD"
"Buffalo Bills",30,"NY"
"Carolina Panthers",13,"NC"
"Dallas Cowboys",-14,"TX"
"Denver Broncos",3,"CO"
"Green Bay Packers",3,"WI"
"Houston Texans",-9,"TX"
"Jacksonville Jaguars",19,"FL"
"Minnesota Vikings",-4,"MN"
"New England Patriots",7,"MA"
"Pittsburgh Steelers",11,"PA"
"Los Angeles Chargers",7,"CA"
"Washington Commanders",-3,"MD"
"Tennessee Titans",-11,"TN"
"Atlanta Falcons",3,"GA"
"New York Giants",-3,"NY"
"San Francisco 49ers",-10,"CA"
"Arizona Cardinals",24,"AZ"
"Chicago Bears",-19,"IL"
"Cincinnati Bengals",-16,"OH"
"Cleveland Browns",-21,"OH"
"Detroit Lions",-1,"MI"
"Green Bay Packers",-3,"WI"
"Indianapolis Colts",10,"IN"
"Kansas City Chiefs",28,"KC"
"New York Jets",23,"NY"
"Las Vegas Raiders",5,"NV"
"Philadelphia Eagles",5,"PA"
"Tampa Bay Buccaneers",-4,"FL"
"Miami Dolphins",1,"FL"
"Minnesota Vikings",-3,"MN"
"Kansas City Chiefs",1,"KC"
"Tennessee Titans",-21,"TN"
"Cincinnati Bengals",1,"OH"
"Dallas Cowboys",3,"TX"
"Detroit Lions",6,"MI"
"Indianapolis Colts",3,"IN"
"Jacksonville Jaguars",-21,"FL"
"Miami Dolphins",3,"FL"
"New Orleans Saints",13,"LA"
"New York Jets",-16,"NY"
"Pittsburgh Steelers",13,"PA"
"San Francisco 49ers",-34,"CA"
"Seattle Seahawks",3,"WA"
"Tampa Bay Buccaneers",-17,"FL"
"Los Angeles Rams",13,"CA"
"Arizona Cardinals",5,"AZ"
"Baltimore Ravens",7,"MD"
"Buffalo Bills",-5,"NY"
"Carolina Panthers",-3,"NC"
"Chicago Bears",-17,"IL"
"Denver Broncos",19,"CO"
"Houston Texans",-8,"TX"
"New England Patriots",14,"MA"
"New York Giants",4,"NY"
"Las Vegas Raiders",-7,"NV"
"Philadelphia Eagles",-28,"PA"
"Los Angeles Chargers",7,"CA"
"Seattle Seahawks",2,"WA"
"Los Angeles Rams",3,"CA"
"Tennessee Titans",5,"TN"
"Washington Commanders",3,"MD"
"Los Angeles Chargers",-3,"CA"
"Seattle Seahawks",-7,"WA"
"Green Bay Packers",-14,"WI"
"Indianapolis Colts",25,"IN"
"Atlanta Falcons",30,"GA"
"Pittsburgh Steelers",3,"PA"
"New England Patriots",17,"MA"
"Philadelphia Eagles",13,"PA"
"Philadelphia Eagles",17,"PA"
"Pittsburgh Steelers",-14,"PA"
"Philadelphia Eagles",-3,"PA"
"New England Patriots",10,"MA"
"Baltimore Ravens",-17,"MD"
"Buffalo Bills",15,"NY"
"Carolina Panthers",-3,"NC"
"Cleveland Browns",-14,"OH"
"Detroit Lions",14,"MI"
"Jacksonville Jaguars",12,"FL"
"Kansas City Chiefs",20,"KC"
"Miami Dolphins",24,"FL"
"Minnesota Vikings",-11,"MN"
"New York Giants",23,"NY"
"Pittsburgh Steelers",27,"PA"
"Los Angeles Chargers",-4,"CA"
"San Francisco 49ers",3,"CA"
"Washington Commanders",2,"MD"
"Atlanta Falcons",4,"GA"
"Arizona Cardinals",-5,"AZ"
"Carolina Panthers",10,"NC"
"Chicago Bears",32,"IL"
"Cincinnati Bengals",29,"OH"
"Denver Broncos",3,"CO"
"Green Bay Packers",-2,"WI"
"Houston Texans",-20,"TX"
"Indianapolis Colts",7,"IN"
"New York Jets",10,"NY"
"Las Vegas Raiders",-6,"NV"
"Philadelphia Eagles",39,"PA"
"Seattle Seahawks",3,"WA"
"Tampa Bay Buccaneers",16,"FL"
"Tennessee Titans",15,"TN"
"Dallas Cowboys",-1,"TX"
"New York Giants",17,"NY"
"Buffalo Bills",-8,"NY"
"Chicago Bears",-17,"IL"
"Green Bay Packers",-1,"WI"
"Indianapolis Colts",7,"IN"
"Miami Dolphins",3,"FL"
"Minnesota Vikings",17,"MN"
"New York Jets",-6,"NY"
"Philadelphia Eagles",3,"PA"
"Pittsburgh Steelers",-3,"PA"
"Los Angeles Chargers",22,"CA"
"San Francisco 49ers",-3,"CA"
"Seattle Seahawks",25,"WA"
"Los Angeles Rams",4,"CA"
"Denver Broncos",20,"CO"
"Arizona Cardinals",17,"AZ"
"Atlanta Falcons",20,"GA"
"Baltimore Ravens",10,"MD"
"Cincinnati Bengals",6,"OH"
"Jacksonville Jaguars",-13,"FL"
"Kansas City Chiefs",-6,"KC"
"New England Patriots",-24,"MA"
"New Orleans Saints",12,"LA"
"New York Giants",20,"NY"
"Las Vegas Raiders",6,"NV"
"Tampa Bay Buccaneers",4,"FL"
"Tennessee Titans",-21,"TN"
"Washington Commanders",3,"MD"
"Carolina Panthers",3,"NC"
"Arizona Cardinals",-4,"AZ"
"Atlanta Falcons",-3,"GA"
"Buffalo Bills",6,"NY"
"Cleveland Browns",10,"OH"
"Dallas Cowboys",23,"TX"
"Denver Broncos",2,"CO"
"Detroit Lions",18,"MI"
"Green Bay Packers",49,"WI"
"Houston Texans",-14,"TX"
"Jacksonville Jaguars",3,"FL"
"New York Jets",2,"NY"
"San Francisco 49ers",-25,"CA"
"Los Angeles Rams",-6,"CA"
"Los Angeles Chargers",-2,"CA"
"Baltimore Ravens",13,"MD"
"Buffalo Bills",10,"NY"
"Chicago Bears",25,"IL"
"Dallas Cowboys",3,"TX"
"Denver Broncos",8,"CO"
"Detroit Lions",-1,"MI"
"Kansas City Chiefs",7,"KC"
"New Orleans Saints",-3,"LA"
"Las Vegas Raiders",-13,"NV"
"Pittsburgh Steelers",-6,"PA"
"Seattle Seahawks",32,"WA"
"Tampa Bay Buccaneers",14,"FL"
"Tennessee Titans",-8,"TN"
"Indianapolis Colts",17,"IN"
"Miami Dolphins",-10,"FL"
"Arizona Cardinals",10,"AZ"
"Chicago Bears",4,"IL"
"Cincinnati Bengals",-14,"OH"
"Cleveland Browns",-3,"OH"
"Houston Texans",-18,"TX"
"Minnesota Vikings",3,"MN"
"New York Giants",1,"NY"
"Las Vegas Raiders",21,"NV"
"Philadelphia Eagles",3,"PA"
"Seattle Seahawks",3,"WA"
"Los Angeles Rams",11,"CA"
"Washington Commanders",35,"MD"
"Atlanta Falcons",13,"GA"
"Carolina Panthers",25,"NC"
"Cincinnati Bengals",7,"OH"
"Dallas Cowboys",21,"TX"
"Denver Broncos",28,"CO"
"Detroit Lions",-6,"MI"
"Houston Texans",3,"TX"
"New England Patriots",5,"MA"
"New Orleans Saints",-15,"LA"
"New York Giants",36,"NY"
"Los Angeles Chargers",8,"CA"
"San Francisco 49ers",5,"CA"
"Los Angeles Rams",3,"CA"
"Tennessee Titans",-9,"TN"
"Pittsburgh Steelers",1,"PA"
"Arizona Cardinals",-14,"AZ"
"Baltimore Ravens",-12,"MD"
"Cleveland Browns",6,"OH"
"Green Bay Packers",-10,"WI"
"Jacksonville Jaguars",7,"FL"
"Kansas City Chiefs",4,"KC"
"Miami Dolphins",-7,"FL"
"Minnesota Vikings",13,"MN"
"New Orleans Saints",-3,"LA"
"New York Jets",-5,"NY"
"San Francisco 49ers",-18,"CA"
"Tampa Bay Buccaneers",-20,"FL"
"Washington Commanders",7,"MD"
"New England Patriots",-19,"MA"
"Atlanta Falcons",-8,"GA"
"Buffalo Bills",11,"NY"
"Carolina Panthers",27,"NC"
"Chicago Bears",8,"IL"
"Detroit Lions",8,"MI"
"Indianapolis Colts",14,"IN"
"Jacksonville Jaguars",27,"FL"
"Miami Dolphins",-7,"FL"
"New York Giants",-3,"NY"
"Las Vegas Raiders",-14,"NV"
"Pittsburgh Steelers",13,"PA"
"Seattle Seahawks",15,"WA"
"Tampa Bay Buccaneers",1,"FL"
"Philadelphia Eagles",-1,"PA"
"Atlanta Falcons",-3,"GA"
"Baltimore Ravens",3,"MD"
"Chicago Bears",10,"IL"
"Cincinnati Bengals",-8,"OH"
"Cleveland Browns",22,"OH"
"Dallas Cowboys",13,"TX"
"Denver Broncos",27,"CO"
"Houston Texans",-28,"TX"
"New England Patriots",7,"MA"
"New York Giants",10,"NY"
"Los Angeles Chargers",38,"CA"
"San Francisco 49ers",-2,"CA"
"Los Angeles Rams",-10,"CA"
"Tennessee Titans",-3,"TN"
"Washington Commanders",-3,"MD"
"Green Bay Packers",-3,"WI"
"Dallas Cowboys",-3,"TX"
"Detroit Lions",-20,"MI"
"Arizona Cardinals",-7,"AZ"
"Buffalo Bills",-4,"NY"
"Cincinnati Bengals",13,"OH"
"Houston Texans",-6,"TX"
"Kansas City Chiefs",10,"KC"
"Minnesota Vikings",12,"MN"
"New York Jets",-2,"NY"
"Las Vegas Raiders",-12,"NV"
"Philadelphia Eagles",5,"PA"
"Seattle Seahawks",3,"WA"
"Tampa Bay Buccaneers",-3,"FL"
"Tennessee Titans",11,"TN"
"Washington Commanders",-6,"MD"
"Indianapolis Colts",19,"IN"
"Baltimore Ravens",1,"MD"
"Carolina Panthers",18,"NC"
"Chicago Bears",12,"IL"
"Cleveland Browns",-6,"OH"
"Detroit Lions",-5,"MI"
"Indianapolis Colts",32,"IN"
"Kansas City Chiefs",4,"KC"
"Miami Dolphins",1,"FL"
"New England Patriots",13,"MA"
"New Orleans Saints",-7,"LA"
"New York Giants",7,"NY"
"Pittsburgh Steelers",-7,"PA"
"Los Angeles Chargers",24,"CA"
"San Francisco 49ers",-7,"CA"
"Los Angeles Rams",-15,"CA"
"Philadelphia Eagles",-42,"PA"
"Arizona Cardinals",-4,"AZ"
"Buffalo Bills",-28,"NY"
"Carolina Panthers",-10,"NC"
"Cincinnati Bengals",3,"OH"
"Dallas Cowboys",3,"TX"
"Denver Broncos",2,"CO"
"Green Bay Packers",3,"WI"
"Jacksonville Jaguars",-8,"FL"
"Minnesota Vikings",14,"MN"
"New York Jets",16,"NY"
"Philadelphia Eagles",-3,"PA"
"Pittsburgh Steelers",12,"PA"
"Los Angeles Chargers",-2,"CA"
"Seattle Seahawks",38,"WA"
"Tennessee Titans",3,"TN"
"Atlanta Falcons",19,"GA"
"Buffalo Bills",-11,"NY"
"New England Patriots",28,"MA"
"New York Giants",10,"NY"
"Chicago Bears",13,"IL"
"Detroit Lions",-24,"MI"
"Houston Texans",11,"TX"
"Indianapolis Colts",-9,"IN"
"Jacksonville Jaguars",1,"FL"
"Miami Dolphins",4,"FL"
"Minnesota Vikings",-15,"MN"
"New Orleans Saints",-17,"LA"
"Las Vegas Raiders",-2,"NV"
"Los Angeles Rams",-1,"CA"
"Tennessee Titans",-4,"TN"
"Washington Commanders",28,"MD"
"Baltimore Ravens",45,"MD"
"Arizona Cardinals",6,"AZ"
"Carolina Panthers",-4,"NC"
"Cincinnati Bengals",-10,"OH"
"Cleveland Browns",-41,"OH"
"Denver Broncos",19,"CO"
"Houston Texans",-18,"TX"
"Kansas City Chiefs",13,"KC"
"Miami Dolphins",14,"FL"
"New Orleans Saints",-1,"LA"
"Seattle Seahawks",15,"WA"
"Los Angeles Rams",-4,"CA"
"Tampa Bay Buccaneers",3,"FL"
