"team","difference","state","win"
"Pittsburgh Steelers",0,"Pennsylvania",-1
"San Francisco 49ers",4,"California",1
"Los Angeles Rams",4,"California",1
"Tennessee Titans",7,"Tennessee",1
"Denver Broncos",-24,"Colorado",-1
"Atlanta Falcons",7,"Georgia",1
"Cincinnati Bengals",-7,"Ohio",-1
"Detroit Lions",-17,"Michigan",-1
"Houston Texans",-3,"Texas",-1
"Indianapolis Colts",17,"Indiana",1
"Kansas City Chiefs",1,"Missouri",1
"Miami Dolphins",19,"Florida",1
"Minnesota Vikings",10,"Minnesota",1
"New York Giants",2,"New York",1
"Las Vegas Raiders",7,"Nevada",1
"Philadelphia Eagles",24,"Pennsylvania",1
"Los Angeles Chargers",3,"California",1
"Seattle Seahawks",-22,"Washington",-1
"Tampa Bay Buccaneers",13,"Florida",1
"Tennessee Titans",8,"Tennessee",1
"Los Angeles Rams",5,"California",1
"Arizona Cardinals",-21,"Arizona",-1
"Baltimore Ravens",1,"Maryland",1
"Carolina Panthers",-41,"North Carolina",-1
"Chicago Bears",3,"Illinois",1
"Dallas Cowboys",2,"Texas",1
"Denver Broncos",-3,"Colorado",-1
"Houston Texans",2,"Texas",1
"Miami Dolphins",27,"Florida",1
"New England Patriots",7,"Massachusetts",1
"New Orleans Saints",-9,"Louisiana",-1
"New York Jets",18,"New York",1
"Pittsburgh Steelers",8,"Pennsylvania",1
"Seattle Seahawks",7,"Washington",1
"Tampa Bay Buccaneers",14,"Florida",1
"Washington Commanders",3,"Maryland",1
"San Francisco 49ers",-21,"California",-1
"Dallas Cowboys",7,"Texas",1
"Detroit Lions",-8,"Michigan",-1
"Buffalo Bills",17,"New York",1
"Cincinnati Bengals",-4,"Ohio",-1
"Cleveland Browns",-7,"Ohio",-1
"Green Bay Packers",10,"Wisconsin",1
"Indianapolis Colts",16,"Indiana",1
"Jacksonville Jaguars",-2,"Florida",-1
"Kansas City Chiefs",49,"Missouri",1
"Minnesota Vikings",-6,"Minnesota",-1
"New Orleans Saints",3,"Louisiana",1
"New York Giants",-3,"New York",-1
"Philadelphia Eagles",7,"Pennsylvania",1
"Los Angeles Chargers",3,"California",1
"San Francisco 49ers",7,"California",1
"Las Vegas Raiders",6,"Nevada",1
"Arizona Cardinals",3,"Arizona",1
"Baltimore Ravens",-12,"Maryland",-1
"Carolina Panthers",21,"North Carolina",1
"Dallas Cowboys",-4,"Texas",-1
"Green Bay Packers",4,"Wisconsin",1
"Jacksonville Jaguars",-1,"Florida",-1
"Kansas City Chiefs",39,"Missouri",1
"New England Patriots",10,"Massachusetts",1
"New York Jets",6,"New York",1
"Pittsburgh Steelers",-18,"Pennsylvania",-1
"Los Angeles Chargers",-20,"California",-1
"Seattle Seahawks",-7,"Washington",-1
"Tampa Bay Buccaneers",24,"Florida",1
"Tennessee Titans",10,"Tennessee",1
"Washington Commanders",-6,"Maryland",-1
"Miami Dolphins",18,"Florida",1
"Atlanta Falcons",-6,"Georgia",-1
"Buffalo Bills",7,"New York",1
"Chicago Bears",7,"Illinois",1
"Cincinnati Bengals",-14,"Ohio",-1
"Cleveland Browns",-5,"Ohio",-1
"Denver Broncos",7,"Colorado",1
"Detroit Lions",-3,"Michigan",-1
"Houston Texans",-4,"Texas",-1
"Miami Dolphins",6,"Florida",1
"New Orleans Saints",-1,"Louisiana",-1
"New York Giants",30,"New York",1
"Philadelphia Eagles",13,"Pennsylvania",1
"Pittsburgh Steelers",16,"Pennsylvania",1
"San Francisco 49ers",-6,"California",-1
"Los Angeles Rams",2,"California",1
"Tennessee Titans",17,"Tennessee",1
"Arizona Cardinals",-3,"Arizona",-1
"Dallas Cowboys",-24,"Texas",-1
"Minnesota Vikings",3,"Minnesota",1
"Atlanta Falcons",21,"Georgia",1
"Baltimore Ravens",-1,"Maryland",-1
"Carolina Panthers",10,"North Carolina",1
"Cincinnati Bengals",7,"Ohio",1
"Green Bay Packers",10,"Wisconsin",1
"Indianapolis Colts",-17,"Indiana",-1
"Jacksonville Jaguars",-18,"Florida",-1
"Kansas City Chiefs",2,"Missouri",1
"New England Patriots",-13,"Massachusetts",-1
"Las Vegas Raiders",12,"Nevada",1
"Seattle Seahawks",20,"Washington",1
"Washington Commanders",16,"Maryland",1
"Tampa Bay Buccaneers",-10,"Florida",-1
"New York Giants",3,"New York",1
"Las Vegas Raiders",24,"Nevada",1
"Buffalo Bills",18,"New York",1
"Chicago Bears",-15,"Illinois",-1
"Cleveland Browns",8,"Ohio",1
"Denver Broncos",30,"Colorado",1
"Detroit Lions",-2,"Michigan",-1
"Houston Texans",-10,"Texas",-1
"Indianapolis Colts",7,"Indiana",1
"New England Patriots",3,"Massachusetts",1
"New Orleans Saints",-4,"Louisiana",-1
"New York Jets",25,"New York",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"Los Angeles Chargers",-3,"California",-1
"Washington Commanders",6,"Maryland",1
"Los Angeles Rams",11,"California",1
"Green Bay Packers",-20,"Wisconsin",-1
"New York Jets",41,"New York",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"San Francisco 49ers",1,"California",1
"Philadelphia Eagles",14,"Pennsylvania",1
"Tennessee Titans",3,"Tennessee",1
"Las Vegas Raiders",20,"Nevada",1
"Tampa Bay Buccaneers",25,"Florida",1
"Las Vegas Raiders",17,"Nevada",1
"Philadelphia Eagles",-17,"Pennsylvania",-1
"Las Vegas Raiders",-27,"Nevada",-1
"Washington Commanders",3,"Maryland",1
"Buffalo Bills",31,"New York",1
"Carolina Panthers",1,"North Carolina",1
"Cincinnati Bengals",-20,"Ohio",-1
"Cleveland Browns",-3,"Ohio",-1
"Dallas Cowboys",-14,"Texas",-1
"Detroit Lions",18,"Michigan",1
"Green Bay Packers",-5,"Wisconsin",-1
"Kansas City Chiefs",13,"Missouri",1
"Miami Dolphins",-1,"Florida",-1
"New York Giants",10,"New York",1
"Pittsburgh Steelers",19,"Pennsylvania",1
"San Francisco 49ers",42,"California",1
"Seattle Seahawks",17,"Washington",1
"Tennessee Titans",5,"Tennessee",1
"Philadelphia Eagles",-17,"Pennsylvania",-1
"Arizona Cardinals",-38,"Arizona",-1
"Atlanta Falcons",-2,"Georgia",-1
"Baltimore Ravens",20,"Maryland",1
"Green Bay Packers",25,"Wisconsin",1
"Indianapolis Colts",26,"Indiana",1
"Jacksonville Jaguars",-21,"Florida",-1
"Kansas City Chiefs",21,"Missouri",1
"Minnesota Vikings",11,"Minnesota",1
"New Orleans Saints",21,"Louisiana",1
"New York Jets",-11,"New York",-1
"Las Vegas Raiders",3,"Nevada",1
"Philadelphia Eagles",-21,"Pennsylvania",-1
"Los Angeles Chargers",-24,"California",-1
"Los Angeles Rams",3,"California",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"New York Giants",-3,"New York",-1
"Arizona Cardinals",7,"Arizona",1
"Atlanta Falcons",-21,"Georgia",-1
"Cincinnati Bengals",-7,"Ohio",-1
"Detroit Lions",-10,"Michigan",-1
"Houston Texans",-28,"Texas",-1
"Indianapolis Colts",10,"Indiana",1
"Miami Dolphins",10,"Florida",1
"New England Patriots",7,"Massachusetts",1
"Los Angeles Chargers",-14,"California",-1
"San Francisco 49ers",-1,"California",-1
"Seattle Seahawks",1,"Washington",1
"Tennessee Titans",15,"Tennessee",1
"Washington Commanders",-3,"Maryland",-1
"Denver Broncos",21,"Colorado",1
"Baltimore Ravens",-7,"Maryland",-1
"Buffalo Bills",-10,"New York",-1
"Carolina Panthers",20,"North Carolina",1
"Cleveland Browns",-7,"Ohio",-1
"Denver Broncos",4,"Colorado",1
"Houston Texans",4,"Texas",1
"Minnesota Vikings",28,"Minnesota",1
"New Orleans Saints",-34,"Louisiana",-1
"New York Jets",-11,"New York",-1
"Las Vegas Raiders",3,"Nevada",1
"Pittsburgh Steelers",-17,"Pennsylvania",-1
"Los Angeles Rams",24,"California",1
"Washington Commanders",3,"Maryland",1
"Chicago Bears",-15,"Illinois",-1
"Atlanta Falcons",-13,"Georgia",-1
"Buffalo Bills",6,"New York",1
"Carolina Panthers",6,"North Carolina",1
"Chicago Bears",3,"Illinois",1
"Dallas Cowboys",17,"Texas",1
"Green Bay Packers",22,"Wisconsin",1
"Jacksonville Jaguars",6,"Florida",1
"Kansas City Chiefs",1,"Missouri",1
"New England Patriots",8,"Massachusetts",1
"New York Giants",-13,"New York",-1
"Philadelphia Eagles",2,"Pennsylvania",1
"Pittsburgh Steelers",-20,"Pennsylvania",-1
"San Francisco 49ers",7,"California",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Arizona Cardinals",-8,"Arizona",-1
"Cleveland Browns",6,"Ohio",1
"Dallas Cowboys",2,"Texas",1
"Denver Broncos",3,"Colorado",1
"Green Bay Packers",-6,"Wisconsin",-1
"Indianapolis Colts",-3,"Indiana",-1
"Jacksonville Jaguars",-14,"Florida",-1
"New England Patriots",11,"Massachusetts",1
"New Orleans Saints",7,"Louisiana",1
"New York Jets",27,"New York",1
"Seattle Seahawks",1,"Washington",1
"Tennessee Titans",21,"Tennessee",1
"Washington Commanders",-22,"Maryland",-1
"Los Angeles Rams",36,"California",1
"Atlanta Falcons",-28,"Georgia",-1
"Buffalo Bills",17,"New York",1
"Carolina Panthers",-20,"North Carolina",-1
"Cincinnati Bengals",8,"Ohio",1
"Cleveland Browns",-6,"Ohio",-1
"Detroit Lions",-31,"Michigan",-1
"Houston Texans",-5,"Texas",-1
"Miami Dolphins",-6,"Florida",-1
"Minnesota Vikings",8,"Minnesota",1
"New York Giants",-4,"New York",-1
"San Francisco 49ers",17,"California",1
"Seattle Seahawks",7,"Washington",1
"Los Angeles Rams",10,"California",1
"Las Vegas Raiders",-7,"Nevada",-1
"Arizona Cardinals",3,"Arizona",1
"Baltimore Ravens",20,"Maryland",1
"Chicago Bears",8,"Illinois",1
"Cincinnati Bengals",3,"Ohio",1
"Indianapolis Colts",9,"Indiana",1
"Jacksonville Jaguars",-13,"Florida",-1
"Kansas City Chiefs",33,"Missouri",1
"Minnesota Vikings",-12,"Minnesota",-1
"New England Patriots",6,"Massachusetts",1
"New Orleans Saints",-3,"Louisiana",-1
"Philadelphia Eagles",7,"Pennsylvania",1
"Pittsburgh Steelers",-12,"Pennsylvania",-1
"Tampa Bay Buccaneers",16,"Florida",1
"Los Angeles Chargers",-16,"California",-1
"Arizona Cardinals",3,"Arizona",1
"Atlanta Falcons",-7,"Georgia",-1
"Baltimore Ravens",7,"Maryland",1
"Chicago Bears",13,"Illinois",1
"Dallas Cowboys",7,"Texas",1
"Detroit Lions",10,"Michigan",1
"Houston Texans",4,"Texas",1
"Miami Dolphins",-6,"Florida",-1
"Minnesota Vikings",-3,"Minnesota",-1
"New York Jets",-3,"New York",-1
"San Francisco 49ers",20,"California",1
"Seattle Seahawks",7,"Washington",1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Denver Broncos",-4,"Colorado",-1
"Carolina Panthers",3,"North Carolina",1
"Cincinnati Bengals",7,"Ohio",1
"Dallas Cowboys",4,"Texas",1
"Detroit Lions",2,"Michigan",1
"Jacksonville Jaguars",5,"Florida",1
"Kansas City Chiefs",21,"Missouri",1
"New York Giants",-20,"New York",-1
"Las Vegas Raiders",-3,"Nevada",-1
"Pittsburgh Steelers",13,"Pennsylvania",1
"Los Angeles Chargers",14,"California",1
"Los Angeles Rams",11,"California",1
"Tennessee Titans",24,"Tennessee",1
"Washington Commanders",7,"Maryland",1
"Green Bay Packers",-3,"Wisconsin",-1
"Buffalo Bills",-2,"New York",-1
"Carolina Panthers",3,"North Carolina",1
"Chicago Bears",-2,"Illinois",-1
"Cincinnati Bengals",5,"Ohio",1
"Cleveland Browns",38,"Ohio",1
"Denver Broncos",29,"Colorado",1
"Indianapolis Colts",7,"Indiana",1
"Miami Dolphins",3,"Florida",1
"New England Patriots",12,"Massachusetts",1
"New Orleans Saints",3,"Louisiana",1
"Las Vegas Raiders",10,"Nevada",1
"Philadelphia Eagles",18,"Pennsylvania",1
"Seattle Seahawks",21,"Washington",1
"Tampa Bay Buccaneers",-7,"Florida",-1
"Tennessee Titans",7,"Tennessee",1
"San Francisco 49ers",16,"California",1
"Arizona Cardinals",-3,"Arizona",-1
"Atlanta Falcons",-7,"Georgia",-1
"Baltimore Ravens",3,"Maryland",1
"Buffalo Bills",-3,"New York",-1
"Cleveland Browns",-7,"Ohio",-1
"Dallas Cowboys",4,"Texas",1
"Denver Broncos",-9,"Colorado",-1
"Green Bay Packers",10,"Wisconsin",1
"Houston Texans",-3,"Texas",-1
"Kansas City Chiefs",3,"Missouri",1
"Miami Dolphins",1,"Florida",1
"Minnesota Vikings",10,"Minnesota",1
"New York Jets",3,"New York",1
"Philadelphia Eagles",13,"Pennsylvania",1
"Los Angeles Chargers",-7,"California",-1
"Tampa Bay Buccaneers",6,"Florida",1
"Dallas Cowboys",-19,"Texas",-1
"Detroit Lions",8,"Michigan",1
"Baltimore Ravens",38,"Maryland",1
"Carolina Panthers",-9,"North Carolina",-1
"Chicago Bears",25,"Illinois",1
"Houston Texans",4,"Texas",1
"Indianapolis Colts",-4,"Indiana",-1
"Jacksonville Jaguars",7,"Florida",1
"New York Giants",-17,"New York",-1
"Las Vegas Raiders",-14,"Nevada",-1
"Pittsburgh Steelers",-4,"Pennsylvania",-1
"Los Angeles Chargers",-4,"California",-1
"Seattle Seahawks",27,"Washington",1
"Los Angeles Rams",31,"California",1
"Washington Commanders",-4,"Maryland",-1
"New York Jets",7,"New York",1
"Atlanta Falcons",6,"Georgia",1
"Baltimore Ravens",18,"Maryland",1
"Buffalo Bills",11,"New York",1
"Denver Broncos",18,"Colorado",1
"Detroit Lions",-7,"Michigan",-1
"Green Bay Packers",13,"Wisconsin",1
"Jacksonville Jaguars",27,"Florida",1
"Minnesota Vikings",27,"Minnesota",1
"New England Patriots",12,"Massachusetts",1
"New Orleans Saints",-7,"Louisiana",-1
"New York Giants",-13,"New York",-1
"Philadelphia Eagles",26,"Pennsylvania",1
"Pittsburgh Steelers",20,"Pennsylvania",1
"San Francisco 49ers",36,"California",1
"Tennessee Titans",-2,"Tennessee",-1
"Cleveland Browns",-6,"Ohio",-1
"Arizona Cardinals",-3,"Arizona",-1
"Chicago Bears",3,"Illinois",1
"Cincinnati Bengals",3,"Ohio",1
"Denver Broncos",3,"Colorado",1
"Indianapolis Colts",31,"Indiana",1
"Kansas City Chiefs",28,"Missouri",1
"New England Patriots",14,"Massachusetts",1
"New Orleans Saints",38,"Louisiana",1
"New York Jets",6,"New York",1
"Las Vegas Raiders",8,"Nevada",1
"Los Angeles Chargers",-17,"California",-1
"Los Angeles Rams",5,"California",1
"Tampa Bay Buccaneers",13,"Florida",1
"Tennessee Titans",2,"Tennessee",1
"Washington Commanders",-27,"Maryland",-1
"Miami Dolphins",-7,"Florida",-1
"Minnesota Vikings",25,"Minnesota",1
"New York Jets",-5,"New York",-1
"Tampa Bay Buccaneers",-2,"Florida",-1
"Buffalo Bills",-17,"New York",-1
"Carolina Panthers",6,"North Carolina",1
"Chicago Bears",3,"Illinois",1
"Cleveland Browns",-35,"Ohio",-1
"Dallas Cowboys",16,"Texas",1
"Houston Texans",-3,"Texas",-1
"Indianapolis Colts",-14,"Indiana",-1
"Jacksonville Jaguars",1,"Florida",1
"Philadelphia Eagles",-3,"Pennsylvania",-1
"Pittsburgh Steelers",16,"Pennsylvania",1
"Seattle Seahawks",18,"Washington",1
"Los Angeles Rams",17,"California",1
"Las Vegas Raiders",-34,"Nevada",-1
"New England Patriots",31,"Massachusetts",1
"San Francisco 49ers",-7,"California",-1
"Washington Commanders",-24,"Maryland",-1
"Arizona Cardinals",1,"Arizona",1
"Atlanta Falcons",7,"Georgia",1
"Baltimore Ravens",3,"Maryland",1
"Cincinnati Bengals",-8,"Ohio",-1
"Detroit Lions",10,"Michigan",1
"Green Bay Packers",28,"Wisconsin",1
"Houston Texans",-3,"Texas",-1
"Kansas City Chiefs",28,"Missouri",1
"Miami Dolphins",2,"Florida",1
"New Orleans Saints",6,"Louisiana",1
"New York Giants",-13,"New York",-1
"Los Angeles Chargers",7,"California",1
"Tennessee Titans",20,"Tennessee",1
"Baltimore Ravens",-3,"Maryland",-1
"Carolina Panthers",19,"North Carolina",1
"Green Bay Packers",6,"Wisconsin",1
"Indianapolis Colts",31,"Indiana",1
"New England Patriots",3,"Massachusetts",1
"Los Angeles Rams",-6,"California",-1
"Kansas City Chiefs",-7,"Missouri",-1
"Philadelphia Eagles",3,"Pennsylvania",1
"New England Patriots",10,"Massachusetts",1
"Philadelphia Eagles",-11,"Pennsylvania",-1
"New England Patriots",3,"Massachusetts",1
"New England Patriots",3,"Massachusetts",1
"Miami Dolphins",-10,"Florida",-1
"Buffalo Bills",-3,"New York",-1
"Chicago Bears",-4,"Illinois",-1
"Cleveland Browns",17,"Ohio",1
"Denver Broncos",10,"Colorado",1
"Houston Texans",-7,"Texas",-1
"Minnesota Vikings",18,"Minnesota",1
"New Orleans Saints",-14,"Louisiana",-1
"New York Jets",7,"New York",1
"Philadelphia Eagles",14,"Pennsylvania",1
"Pittsburgh Steelers",3,"Pennsylvania",1
"San Francisco 49ers",-2,"California",-1
"Los Angeles Rams",7,"California",1
"Washington Commanders",6,"Maryland",1
"Carolina Panthers",-10,"North Carolina",-1
"Arizona Cardinals",-11,"Arizona",-1
"Atlanta Falcons",17,"Georgia",1
"Baltimore Ravens",17,"Maryland",1
"Cincinnati Bengals",3,"Ohio",1
"Dallas Cowboys",7,"Texas",1
"Detroit Lions",12,"Michigan",1
"Green Bay Packers",-11,"Wisconsin",-1
"Jacksonville Jaguars",1,"Florida",1
"Kansas City Chiefs",-11,"Missouri",-1
"New Orleans Saints",3,"Louisiana",1
"New York Giants",6,"New York",1
"Las Vegas Raiders",3,"Nevada",1
"Los Angeles Chargers",-6,"California",-1
"Tampa Bay Buccaneers",-4,"Florida",-1
"Tennessee Titans",-14,"Tennessee",-1
"Philadelphia Eagles",11,"Pennsylvania",1
"Atlanta Falcons",3,"Georgia",1
"Cincinnati Bengals",-14,"Ohio",-1
"Denver Broncos",10,"Colorado",1
"Detroit Lions",-17,"Michigan",-1
"Indianapolis Colts",14,"Indiana",1
"Kansas City Chiefs",-3,"Missouri",-1
"Miami Dolphins",-10,"Florida",-1
"Minnesota Vikings",5,"Minnesota",1
"New York Giants",17,"New York",1
"Las Vegas Raiders",10,"Nevada",1
"Seattle Seahawks",34,"Washington",1
"Los Angeles Rams",-3,"California",-1
"Tennessee Titans",-3,"Tennessee",-1
"Washington Commanders",-3,"Maryland",-1
"Arizona Cardinals",24,"Arizona",1
"Buffalo Bills",-14,"New York",-1
"Carolina Panthers",-17,"North Carolina",-1
"Chicago Bears",-10,"Illinois",-1
"Cleveland Browns",4,"Ohio",1
"Green Bay Packers",-7,"Wisconsin",-1
"Houston Texans",13,"Texas",1
"Jacksonville Jaguars",-7,"Florida",-1
"Miami Dolphins",-8,"Florida",-1
"Pittsburgh Steelers",11,"Pennsylvania",1
"Los Angeles Chargers",21,"California",1
"San Francisco 49ers",-10,"California",-1
"Tampa Bay Buccaneers",-3,"Florida",-1
"Baltimore Ravens",-3,"Maryland",-1
"Atlanta Falcons",-7,"Georgia",-1
"Dallas Cowboys",-16,"Texas",-1
"Denver Broncos",3,"Colorado",1
"Houston Texans",-6,"Texas",-1
"Indianapolis Colts",21,"Indiana",1
"New England Patriots",14,"Massachusetts",1
"New Orleans Saints",-3,"Louisiana",-1
"New York Jets",2,"New York",1
"Pittsburgh Steelers",11,"Pennsylvania",1
"Los Angeles Chargers",13,"California",1
"San Francisco 49ers",3,"California",1
"Seattle Seahawks",-6,"Washington",-1
"Washington Commanders",-7,"Maryland",-1
"Green Bay Packers",-21,"Wisconsin",-1
"Atlanta Falcons",1,"Georgia",1
"Buffalo Bills",7,"New York",1
"Chicago Bears",-3,"Illinois",-1
"Cleveland Browns",17,"Ohio",1
"Dallas Cowboys",-4,"Texas",-1
"Detroit Lions",-28,"Michigan",-1
"Jacksonville Jaguars",6,"Florida",1
"New England Patriots",10,"Massachusetts",1
"New Orleans Saints",-7,"Louisiana",-1
"New York Jets",8,"New York",1
"Las Vegas Raiders",-28,"Nevada",-1
"Philadelphia Eagles",22,"Pennsylvania",1
"Tennessee Titans",-10,"Tennessee",-1
"Los Angeles Rams",7,"California",1
"Arizona Cardinals",8,"Arizona",1
"Baltimore Ravens",14,"Maryland",1
"Carolina Panthers",-11,"North Carolina",-1
"Cleveland Browns",-3,"Ohio",-1
"Green Bay Packers",21,"Wisconsin",1
"Indianapolis Colts",-3,"Indiana",-1
"Kansas City Chiefs",46,"Missouri",1
"Miami Dolphins",17,"Florida",1
"Minnesota Vikings",17,"Minnesota",1
"New England Patriots",6,"Massachusetts",1
"New York Giants",-15,"New York",-1
"Las Vegas Raiders",-5,"Nevada",-1
"Tampa Bay Buccaneers",12,"Florida",1
"Cincinnati Bengals",13,"Ohio",1
"Buffalo Bills",24,"New York",1
"Chicago Bears",10,"Illinois",1
"Dallas Cowboys",10,"Texas",1
"Denver Broncos",-13,"Colorado",-1
"Houston Texans",14,"Texas",1
"Kansas City Chiefs",10,"Missouri",1
"Minnesota Vikings",-21,"Minnesota",-1
"Philadelphia Eagles",5,"Pennsylvania",1
"Pittsburgh Steelers",14,"Pennsylvania",1
"Los Angeles Chargers",28,"California",1
"Seattle Seahawks",6,"Washington",1
"Tennessee Titans",7,"Tennessee",1
"Washington Commanders",-14,"Maryland",-1
"New York Jets",27,"New York",1
"Baltimore Ravens",14,"Maryland",1
"Buffalo Bills",5,"New York",1
"Carolina Panthers",-3,"North Carolina",-1
"Cincinnati Bengals",23,"Ohio",1
"Denver Broncos",18,"Colorado",1
"Detroit Lions",-7,"Michigan",-1
"Miami Dolphins",-1,"Florida",-1
"New York Giants",-7,"New York",-1
"Pittsburgh Steelers",24,"Pennsylvania",1
"Los Angeles Chargers",26,"California",1
"San Francisco 49ers",-15,"California",-1
"Los Angeles Rams",-18,"California",-1
"Tampa Bay Buccaneers",3,"Florida",1
"Indianapolis Colts",3,"Indiana",1
"Arizona Cardinals",3,"Arizona",1
"Atlanta Falcons",10,"Georgia",1
"Cleveland Browns",-14,"Ohio",-1
"Green Bay Packers",3,"Wisconsin",1
"Indianapolis Colts",35,"Indiana",1
"Jacksonville Jaguars",6,"Florida",1
"New England Patriots",23,"Massachusetts",1
"New Orleans Saints",7,"Louisiana",1
"New York Jets",-3,"New York",-1
"San Francisco 49ers",-10,"California",-1
"Los Angeles Rams",11,"California",1
"Tennessee Titans",-2,"Tennessee",-1
"Washington Commanders",-7,"Maryland",-1
"Dallas Cowboys",-28,"Texas",-1
"Baltimore Ravens",20,"Maryland",1
"Buffalo Bills",20,"New York",1
"Carolina Panthers",25,"North Carolina",1
"Chicago Bears",-31,"Illinois",-1
"Cincinnati Bengals",-5,"Ohio",-1
"Cleveland Browns",-3,"Ohio",-1
"Houston Texans",-3,"Texas",-1
"Jacksonville Jaguars",-3,"Florida",-1
"Minnesota Vikings",3,"Minnesota",1
"New Orleans Saints",-21,"Louisiana",-1
"New York Giants",-4,"New York",-1
"Las Vegas Raiders",-6,"Nevada",-1
"Philadelphia Eagles",22,"Pennsylvania",1
"Seattle Seahawks",7,"Washington",1
"Tampa Bay Buccaneers",32,"Florida",1
"Kansas City Chiefs",-8,"Missouri",-1
"Dallas Cowboys",14,"Texas",1
"Detroit Lions",-32,"Michigan",-1
"Arizona Cardinals",-10,"Arizona",-1
"Atlanta Falcons",3,"Georgia",1
"Carolina Panthers",7,"North Carolina",1
"Cincinnati Bengals",10,"Ohio",1
"Denver Broncos",-1,"Colorado",-1
"Houston Texans",10,"Texas",1
"Kansas City Chiefs",-3,"Missouri",-1
"Minnesota Vikings",11,"Minnesota",1
"New England Patriots",21,"Massachusetts",1
"New York Giants",-21,"New York",-1
"Pittsburgh Steelers",9,"Pennsylvania",1
"San Francisco 49ers",-7,"California",-1
"Seattle Seahawks",-29,"Washington",-1
"Green Bay Packers",28,"Wisconsin",1
"Baltimore Ravens",-1,"Maryland",-1
"Chicago Bears",10,"Illinois",1
"Cleveland Browns",-27,"Ohio",-1
"Detroit Lions",14,"Michigan",1
"Indianapolis Colts",27,"Indiana",1
"Jacksonville Jaguars",-1,"Florida",-1
"Miami Dolphins",-10,"Florida",-1
"New Orleans Saints",-11,"Louisiana",-1
