"team","difference","temperature","wind"
"Atlanta Falcons",-21,72,0
"Cincinnati Bengals",-7,63,5
"Detroit Lions",-10,72,0
"Houston Texans",-28,72,0
"Indianapolis Colts",10,72,0
"Miami Dolphins",10,84,15
"New England Patriots",7,69,10
"Los Angeles Chargers",-14,69,8
"San Francisco 49ers",-1,70,9
"Seattle Seahawks",1,58,10
"Tennessee Titans",15,70,7
"Washington Commanders",-3,72,8
"Denver Broncos",21,58,11
"Baltimore Ravens",-7,68,10
"Buffalo Bills",-10,56,10
"Carolina Panthers",20,67,7
"Cleveland Browns",-7,54,10
"Denver Broncos",4,54,8
"Houston Texans",4,72,0
"Minnesota Vikings",28,72,0
"New Orleans Saints",-34,72,0
"New York Jets",-11,70,12
"Las Vegas Raiders",3,62,13
"Pittsburgh Steelers",-17,55,7
"Los Angeles Rams",24,72,0
"Washington Commanders",3,69,11
"Chicago Bears",-15,49,12
"Atlanta Falcons",-13,72,0
"Buffalo Bills",6,44,13
"Carolina Panthers",6,62,5
"Chicago Bears",3,48,5
"Dallas Cowboys",17,73,8
"Green Bay Packers",22,40,5
"Jacksonville Jaguars",6,76,5
"Kansas City Chiefs",1,62,10
"New England Patriots",8,54,14
"New York Giants",-13,54,12
"Philadelphia Eagles",2,53,12
"Pittsburgh Steelers",-20,47,7
"San Francisco 49ers",7,61,12
"Tampa Bay Buccaneers",-3,78,4
"Arizona Cardinals",-8,85,6
"Cleveland Browns",6,62,11
"Dallas Cowboys",2,72,10
"Denver Broncos",3,52,9
"Green Bay Packers",-6,56,16
"Indianapolis Colts",-3,72,0
"Jacksonville Jaguars",-14,73,9
"New England Patriots",11,54,9
"New Orleans Saints",7,72,0
"New York Jets",27,64,15
"Seattle Seahawks",1,52,19
"Tennessee Titans",21,68,5
"Washington Commanders",-22,67,9
"Los Angeles Rams",36,72,0
"Atlanta Falcons",-28,72,0
"Buffalo Bills",17,44,9
"Carolina Panthers",-20,56,3
"Cincinnati Bengals",8,56,5
"Cleveland Browns",-6,52,10
"Detroit Lions",-31,72,0
"Houston Texans",-5,72,0
"Miami Dolphins",-6,78,6
"Minnesota Vikings",8,72,0
"New York Giants",-4,53,12
"San Francisco 49ers",17,61,10
"Seattle Seahawks",7,60,10
"Los Angeles Rams",10,72,0
"Las Vegas Raiders",-7,63,6
"Arizona Cardinals",3,76,14
"Baltimore Ravens",20,64,9
"Chicago Bears",8,43,10
"Cincinnati Bengals",3,51,10
"Indianapolis Colts",9,72,0
"Jacksonville Jaguars",-13,75,7
"Kansas City Chiefs",33,42,9
"Minnesota Vikings",-12,72,0
"New England Patriots",6,56,14
"New Orleans Saints",-3,72,0
"Philadelphia Eagles",7,64,11
"Pittsburgh Steelers",-12,57,6
"Tampa Bay Buccaneers",16,78,8
"Los Angeles Chargers",-16,79,3
"Arizona Cardinals",3,65,8
"Atlanta Falcons",-7,72,0
"Baltimore Ravens",7,65,3
"Chicago Bears",13,50,5
"Dallas Cowboys",7,73,12
"Detroit Lions",10,72,0
"Houston Texans",4,72,0
"Miami Dolphins",-6,77,11
"Minnesota Vikings",-3,72,0
"New York Jets",-3,65,7
"San Francisco 49ers",20,52,10
"Seattle Seahawks",7,38,9
"Tampa Bay Buccaneers",-3,76,9
"Denver Broncos",-4,35,10
"Carolina Panthers",3,49,11
"Cincinnati Bengals",7,35,11
"Dallas Cowboys",4,50,7
"Detroit Lions",2,72,0
"Jacksonville Jaguars",5,69,23
"Kansas City Chiefs",21,39,11
"New York Giants",-20,38,11
"Las Vegas Raiders",-3,58,13
"Pittsburgh Steelers",13,31,7
"Los Angeles Chargers",14,62,6
"Los Angeles Rams",11,72,0
"Tennessee Titans",24,45,11
"Washington Commanders",7,39,10
"Green Bay Packers",-3,33,9
"Buffalo Bills",-2,43,5
"Carolina Panthers",3,54,6
"Chicago Bears",-2,44,5
"Cincinnati Bengals",5,47,8
"Cleveland Browns",38,45,7
"Denver Broncos",29,40,10
"Indianapolis Colts",7,72,0
"Miami Dolphins",3,76,13
"New England Patriots",12,38,13
"New Orleans Saints",3,72,0
"Las Vegas Raiders",10,49,4
"Philadelphia Eagles",18,46,4
"Seattle Seahawks",21,45,16
"Tampa Bay Buccaneers",-7,70,6
"Tennessee Titans",7,55,5
"San Francisco 49ers",16,57,14
"Arizona Cardinals",-3,51,11
"Atlanta Falcons",-7,72,0
"Baltimore Ravens",3,47,4
"Buffalo Bills",-3,56,12
"Cleveland Browns",-7,60,14
"Dallas Cowboys",4,59,25
"Denver Broncos",-9,8,9
"Green Bay Packers",10,40,15
"Houston Texans",-3,72,0
"Kansas City Chiefs",3,35,16
"Miami Dolphins",1,75,11
"Minnesota Vikings",10,72,0
"New York Jets",3,50,7
"Philadelphia Eagles",13,49,4
"Los Angeles Chargers",-7,57,6
"Tampa Bay Buccaneers",6,72,8
"Dallas Cowboys",-19,56,18
"Detroit Lions",8,72,0
"Baltimore Ravens",38,40,10
"Carolina Panthers",-9,41,5
"Chicago Bears",25,42,14
"Houston Texans",4,72,0
"Indianapolis Colts",-4,72,0
"Jacksonville Jaguars",7,48,8
"New York Giants",-17,43,18
"Las Vegas Raiders",-14,54,8
"Pittsburgh Steelers",-4,36,14
"Los Angeles Chargers",-4,58,4
"Seattle Seahawks",27,40,13
"Los Angeles Rams",31,72,0
"Washington Commanders",-4,40,10
"New York Jets",7,47,17
"Atlanta Falcons",6,72,0
"Baltimore Ravens",18,28,16
"Buffalo Bills",11,23,9
"Denver Broncos",18,45,11
"Detroit Lions",-7,72,0
"Green Bay Packers",13,28,10
"Jacksonville Jaguars",27,46,10
"Minnesota Vikings",27,72,0
"New England Patriots",12,27,24
"New Orleans Saints",-7,72,0
"New York Giants",-13,28,21
"Philadelphia Eagles",26,28,20
"Pittsburgh Steelers",20,28,11
"San Francisco 49ers",36,57,12
"Tennessee Titans",-2,35,3
"Cleveland Browns",-6,27,8
"Arizona Cardinals",-3,52,4
"Chicago Bears",3,28,9
"Cincinnati Bengals",3,29,10
"Denver Broncos",3,39,12
"Indianapolis Colts",31,72,0
"Kansas City Chiefs",28,28,11
"New England Patriots",14,23,14
"New Orleans Saints",38,72,0
"New York Jets",6,31,17
"Las Vegas Raiders",8,54,20
"Los Angeles Chargers",-17,55,4
"Los Angeles Rams",5,72,0
"Tampa Bay Buccaneers",13,67,10
"Tennessee Titans",2,36,8
"Washington Commanders",-27,34,13
"Miami Dolphins",-7,66,10
"Minnesota Vikings",25,72,0
"New York Jets",-5,35,14
"Tampa Bay Buccaneers",-2,50,10
"Buffalo Bills",-17,31,20
"Carolina Panthers",6,30,7
"Chicago Bears",3,34,17
"Cleveland Browns",-35,29,16
"Dallas Cowboys",16,55,18
"Houston Texans",-3,72,0
"Indianapolis Colts",-14,72,0
"Jacksonville Jaguars",1,46,10
"Philadelphia Eagles",-3,32,14
"Pittsburgh Steelers",16,24,10
"Seattle Seahawks",18,46,6
"Los Angeles Rams",17,72,0
"Las Vegas Raiders",-34,51,8
"New England Patriots",31,40,14
"San Francisco 49ers",-7,44,6
"Washington Commanders",-24,43,11
"Arizona Cardinals",1,43,9
"Atlanta Falcons",7,72,0
"Baltimore Ravens",3,36,4
"Cincinnati Bengals",-8,45,12
"Detroit Lions",10,72,0
"Green Bay Packers",28,42,15
"Houston Texans",-3,72,0
"Kansas City Chiefs",28,44,12
"Miami Dolphins",2,68,10
"New Orleans Saints",6,72,0
"New York Giants",-13,42,7
"Los Angeles Chargers",7,50,5
"Tennessee Titans",20,46,10
"Baltimore Ravens",-3,NA,NA
"Carolina Panthers",19,NA,NA
"Green Bay Packers",6,NA,NA
"Indianapolis Colts",31,72,0
"New England Patriots",3,NA,NA
"Los Angeles Rams",-6,72,0
"Kansas City Chiefs",-7,NA,NA
"Philadelphia Eagles",3,NA,NA
"New England Patriots",10,NA,NA
"Philadelphia Eagles",-11,NA,NA
"New England Patriots",3,72,0
"New England Patriots",3,71,14
"Miami Dolphins",-10,84,14
"Buffalo Bills",-3,66,9
"Chicago Bears",-4,71,6
"Cleveland Browns",17,66,5
"Denver Broncos",10,72,14
"Houston Texans",-7,72,0
"Minnesota Vikings",18,72,0
"New Orleans Saints",-14,72,0
"New York Jets",7,70,6
"Philadelphia Eagles",14,68,6
"Pittsburgh Steelers",3,66,3
"San Francisco 49ers",-2,65,21
"Los Angeles Rams",7,72,0
"Washington Commanders",6,72,6
"Carolina Panthers",-10,71,7
"Arizona Cardinals",-11,78,14
"Atlanta Falcons",17,72,0
"Baltimore Ravens",17,60,11
"Cincinnati Bengals",3,64,11
"Dallas Cowboys",7,83,10
"Detroit Lions",12,72,0
"Green Bay Packers",-11,65,11
"Jacksonville Jaguars",1,79,14
"Kansas City Chiefs",-11,74,13
"New Orleans Saints",3,72,0
"New York Giants",6,58,19
"Las Vegas Raiders",3,60,19
"Los Angeles Chargers",-6,69,10
"Tampa Bay Buccaneers",-4,80,6
"Tennessee Titans",-14,67,10
"Philadelphia Eagles",11,61,12
"Atlanta Falcons",3,72,0
"Cincinnati Bengals",-14,64,8
"Denver Broncos",10,58,10
"Detroit Lions",-17,72,0
"Indianapolis Colts",14,72,0
"Kansas City Chiefs",-3,66,6
"Miami Dolphins",-10,80,21
"Minnesota Vikings",5,72,0
"New York Giants",17,72,7
"Las Vegas Raiders",10,62,8
"Seattle Seahawks",34,55,3
"Los Angeles Rams",-3,72,0
"Tennessee Titans",-3,72,11
"Washington Commanders",-3,70,6
"Arizona Cardinals",24,83,6
"Buffalo Bills",-14,50,10
"Carolina Panthers",-17,67,5
"Chicago Bears",-10,51,10
"Cleveland Browns",4,50,9
"Green Bay Packers",-7,52,15
"Houston Texans",13,72,0
"Jacksonville Jaguars",-7,82,8
"Miami Dolphins",-8,82,12
"Pittsburgh Steelers",11,50,5
"Los Angeles Chargers",21,67,9
"San Francisco 49ers",-10,56,14
"Tampa Bay Buccaneers",-3,80,5
"Baltimore Ravens",-3,62,4
"Atlanta Falcons",-7,72,0
"Dallas Cowboys",-16,66,11
"Denver Broncos",3,55,12
"Houston Texans",-6,72,0
"Indianapolis Colts",21,72,0
"New England Patriots",14,62,11
"New Orleans Saints",-3,72,0
"New York Jets",2,64,13
"Pittsburgh Steelers",11,53,9
"Los Angeles Chargers",13,66,10
"San Francisco 49ers",3,62,14
"Seattle Seahawks",-6,54,9
"Washington Commanders",-7,65,11
"Green Bay Packers",-21,52,5
"Atlanta Falcons",1,72,0
"Buffalo Bills",7,42,19
"Chicago Bears",-3,41,15
"Cleveland Browns",17,43,18
"Dallas Cowboys",-4,69,12
"Detroit Lions",-28,72,0
"Jacksonville Jaguars",6,71,8
"New England Patriots",10,52,14
"New Orleans Saints",-7,72,0
"New York Jets",8,51,17
"Las Vegas Raiders",-28,62,11
"Philadelphia Eagles",22,51,18
"Tennessee Titans",-10,53,5
"Los Angeles Rams",7,72,0
"Arizona Cardinals",8,67,6
"Baltimore Ravens",14,46,3
"Carolina Panthers",-11,57,5
"Cleveland Browns",-3,58,12
"Green Bay Packers",21,53,12
"Indianapolis Colts",-3,72,0
"Kansas City Chiefs",46,59,11
"Miami Dolphins",17,77,7
"Minnesota Vikings",17,72,0
"New England Patriots",6,48,18
"New York Giants",-15,50,13
"Las Vegas Raiders",-5,59,8
"Tampa Bay Buccaneers",12,72,8
"Cincinnati Bengals",13,56,4
"Buffalo Bills",24,57,24
"Chicago Bears",10,50,14
"Dallas Cowboys",10,71,12
"Denver Broncos",-13,41,10
"Houston Texans",14,72,0
"Kansas City Chiefs",10,53,10
"Minnesota Vikings",-21,72,0
"Philadelphia Eagles",5,64,13
"Pittsburgh Steelers",14,61,14
"Los Angeles Chargers",28,62,6
"Seattle Seahawks",6,45,9
"Tennessee Titans",7,67,4
"Washington Commanders",-14,68,12
"New York Jets",27,59,17
"Baltimore Ravens",14,54,5
"Buffalo Bills",5,51,18
"Carolina Panthers",-3,54,4
"Cincinnati Bengals",23,56,13
"Denver Broncos",18,50,10
"Detroit Lions",-7,72,0
"Miami Dolphins",-1,74,8
"New York Giants",-7,59,12
"Pittsburgh Steelers",24,56,12
"Los Angeles Chargers",26,60,6
"San Francisco 49ers",-15,54,9
"Los Angeles Rams",-18,72,0
"Tampa Bay Buccaneers",3,65,7
"Indianapolis Colts",3,72,0
"Arizona Cardinals",3,62,12
"Atlanta Falcons",10,72,0
"Cleveland Browns",-14,36,5
"Green Bay Packers",3,36,7
"Indianapolis Colts",35,72,0
"Jacksonville Jaguars",6,65,22
"New England Patriots",23,34,13
"New Orleans Saints",7,72,0
"New York Jets",-3,38,14
"San Francisco 49ers",-10,56,6
"Los Angeles Rams",11,72,0
"Tennessee Titans",-2,49,9
"Washington Commanders",-7,41,13
"Dallas Cowboys",-28,56,8
"Baltimore Ravens",20,55,3
"Buffalo Bills",20,50,11
"Carolina Panthers",25,61,4
"Chicago Bears",-31,42,8
"Cincinnati Bengals",-5,50,8
"Cleveland Browns",-3,49,10
"Houston Texans",-3,72,0
"Jacksonville Jaguars",-3,71,5
"Minnesota Vikings",3,72,0
"New Orleans Saints",-21,72,0
"New York Giants",-4,49,8
"Las Vegas Raiders",-6,55,23
"Philadelphia Eagles",22,51,7
"Seattle Seahawks",7,41,3
"Tampa Bay Buccaneers",32,71,5
"Kansas City Chiefs",-8,43,5
"Dallas Cowboys",14,47,12
"Detroit Lions",-32,72,0
"Arizona Cardinals",-10,59,12
"Atlanta Falcons",3,72,0
"Carolina Panthers",7,48,7
"Cincinnati Bengals",10,40,14
"Denver Broncos",-1,24,15
"Houston Texans",10,72,0
"Kansas City Chiefs",-3,34,11
"Minnesota Vikings",11,72,0
"New England Patriots",21,47,20
"New York Giants",-21,55,21
"Pittsburgh Steelers",9,43,14
"San Francisco 49ers",-7,54,18
"Seattle Seahawks",-29,40,5
"Green Bay Packers",28,31,6
"Baltimore Ravens",-1,43,6
"Chicago Bears",10,37,9
"Cleveland Browns",-27,40,10
"Detroit Lions",14,72,0
"Indianapolis Colts",27,72,0
"Jacksonville Jaguars",-1,53,4
"Miami Dolphins",-10,72,8
"New Orleans Saints",-11,72,0
"New York Jets",22,47,14
"Las Vegas Raiders",-7,46,8
"Philadelphia Eagles",30,45,12
"Los Angeles Chargers",3,54,11
"Los Angeles Rams",10,72,0
"Tampa Bay Buccaneers",27,61,5
"Washington Commanders",24,45,8
"Seattle Seahawks",-4,40,10
"Arizona Cardinals",-3,62,6
"Atlanta Falcons",25,72,0
"Baltimore Ravens",23,42,12
"Buffalo Bills",30,32,14
"Carolina Panthers",13,43,7
"Dallas Cowboys",-14,56,10
"Denver Broncos",3,45,14
"Green Bay Packers",3,33,17
"Houston Texans",-9,72,0
"Jacksonville Jaguars",19,49,9
"Minnesota Vikings",-4,72,0
"New England Patriots",7,42,13
"Pittsburgh Steelers",11,33,11
"Los Angeles Chargers",7,56,5
"Washington Commanders",-3,44,12
"Tennessee Titans",-11,43,10
"Atlanta Falcons",3,72,0
"New York Giants",-3,34,11
"San Francisco 49ers",-10,51,3
"Arizona Cardinals",24,61,8
"Chicago Bears",-19,14,20
"Cincinnati Bengals",-16,29,21
"Cleveland Browns",-21,24,18
"Detroit Lions",-1,72,0
"Green Bay Packers",-3,7,19
"Indianapolis Colts",10,72,0
"Kansas City Chiefs",28,20,16
"New York Jets",23,40,8
"Las Vegas Raiders",5,48,7
"Philadelphia Eagles",5,36,5
"Tampa Bay Buccaneers",-4,58,9
"Miami Dolphins",1,58,9
"Minnesota Vikings",-3,72,0
"Kansas City Chiefs",1,27,17
"Tennessee Titans",-21,21,3
"Cincinnati Bengals",1,24,8
"Dallas Cowboys",3,41,7
"Detroit Lions",6,72,0
"Indianapolis Colts",3,72,0
"Jacksonville Jaguars",-21,43,21
"Miami Dolphins",3,69,16
"New Orleans Saints",13,72,0
"New York Jets",-16,28,14
"Pittsburgh Steelers",13,22,6
"San Francisco 49ers",-34,52,12
"Seattle Seahawks",3,44,6
"Tampa Bay Buccaneers",-17,52,21
"Los Angeles Rams",13,72,0
"Arizona Cardinals",5,56,6
"Baltimore Ravens",7,43,7
"Buffalo Bills",-5,40,13
"Carolina Panthers",-3,55,3
"Chicago Bears",-17,43,12
"Denver Broncos",19,28,8
"Houston Texans",-8,72,0
"New England Patriots",14,34,13
"New York Giants",4,40,11
"Las Vegas Raiders",-7,48,11
"Philadelphia Eagles",-28,42,8
"Los Angeles Chargers",7,53,4
"Seattle Seahawks",2,37,14
"Los Angeles Rams",3,72,0
"Tennessee Titans",5,59,8
"Washington Commanders",3,44,7
"Los Angeles Chargers",-3,NA,NA
"Seattle Seahawks",-7,NA,NA
"Green Bay Packers",-14,NA,NA
"Indianapolis Colts",25,72,0
"Atlanta Falcons",30,72,0
"Pittsburgh Steelers",3,NA,NA
"New England Patriots",17,NA,NA
"Philadelphia Eagles",13,NA,NA
"Philadelphia Eagles",17,NA,NA
"Pittsburgh Steelers",-14,NA,NA
"Philadelphia Eagles",-3,59,NA
"New England Patriots",10,71,9
"Baltimore Ravens",-17,69,4
"Buffalo Bills",15,64,8
"Carolina Panthers",-3,74,12
"Cleveland Browns",-14,69,6
"Detroit Lions",14,72,0
"Jacksonville Jaguars",12,79,9
"Kansas City Chiefs",20,78,13
"Miami Dolphins",24,81,8
"Minnesota Vikings",-11,72,0
"New York Giants",23,70,10
"Pittsburgh Steelers",27,68,4
"Los Angeles Chargers",-4,68,9
"San Francisco 49ers",3,61,20
"Washington Commanders",2,73,6
"Atlanta Falcons",4,72,0
"Arizona Cardinals",-5,85,6
"Carolina Panthers",10,77,5
"Chicago Bears",32,67,8
"Cincinnati Bengals",29,66,4
"Denver Broncos",3,65,11
"Green Bay Packers",-2,66,6
"Houston Texans",-20,72,0
"Indianapolis Colts",7,72,0
"New York Jets",10,75,11
"Las Vegas Raiders",-6,60,10
"Philadelphia Eagles",39,75,11
"Seattle Seahawks",3,57,5
"Tampa Bay Buccaneers",16,84,7
"Tennessee Titans",15,68,3
"Dallas Cowboys",-1,86,11
"New York Giants",17,77,8
"Buffalo Bills",-8,68,10
"Chicago Bears",-17,70,8
"Green Bay Packers",-1,64,7
"Indianapolis Colts",7,72,0
"Miami Dolphins",3,82,10
"Minnesota Vikings",17,72,0
"New York Jets",-6,67,10
"Philadelphia Eagles",3,69,10
"Pittsburgh Steelers",-3,71,7
"Los Angeles Chargers",22,65,7
"San Francisco 49ers",-3,61,8
"Seattle Seahawks",25,56,6
"Los Angeles Rams",4,72,0
"Denver Broncos",20,58,11
"Arizona Cardinals",17,66,7
"Atlanta Falcons",20,72,0
"Baltimore Ravens",10,64,4
"Cincinnati Bengals",6,71,5
"Jacksonville Jaguars",-13,83,15
"Kansas City Chiefs",-6,75,19
"New England Patriots",-24,60,9
"New Orleans Saints",12,72,0
"New York Giants",20,68,6
"Las Vegas Raiders",6,60,14
"Tampa Bay Buccaneers",4,81,11
"Tennessee Titans",-21,75,6
"Washington Commanders",3,68,5
"Carolina Panthers",3,71,7
"Arizona Cardinals",-4,81,14
"Atlanta Falcons",-3,72,0
"Buffalo Bills",6,48,11
"Cleveland Browns",10,53,11
"Dallas Cowboys",23,64,9
"Denver Broncos",2,56,16
"Detroit Lions",18,72,0
"Green Bay Packers",49,44,7
"Houston Texans",-14,72,0
"Jacksonville Jaguars",3,79,7
"New York Jets",2,60,13
"San Francisco 49ers",-25,58,15
"Los Angeles Rams",-6,72,0
"Los Angeles Chargers",-2,65,5
"Baltimore Ravens",13,57,14
"Buffalo Bills",10,52,16
"Chicago Bears",25,53,9
"Dallas Cowboys",3,73,6
"Denver Broncos",8,57,12
"Detroit Lions",-1,72,0
"Kansas City Chiefs",7,64,10
"New Orleans Saints",-3,72,0
"Las Vegas Raiders",-13,60,10
"Pittsburgh Steelers",-6,50,14
"Seattle Seahawks",32,55,11
"Tampa Bay Buccaneers",14,75,8
"Tennessee Titans",-8,63,6
"Indianapolis Colts",17,72,0
"Miami Dolphins",-10,81,9
"Arizona Cardinals",10,75,6
"Chicago Bears",4,41,8
"Cincinnati Bengals",-14,47,6
"Cleveland Browns",-3,46,7
"Houston Texans",-18,72,0
"Minnesota Vikings",3,72,0
"New York Giants",1,52,19
"Las Vegas Raiders",21,58,9
"Philadelphia Eagles",3,53,14
"Seattle Seahawks",3,55,5
"Los Angeles Rams",11,72,0
"Washington Commanders",35,55,11
"Atlanta Falcons",13,72,0
"Carolina Panthers",25,48,3
"Cincinnati Bengals",7,45,7
"Dallas Cowboys",21,65,13
"Denver Broncos",28,44,10
"Detroit Lions",-6,72,0
"Houston Texans",3,72,0
"New England Patriots",5,50,15
"New Orleans Saints",-15,57,6
"New York Giants",36,55,15
"Los Angeles Chargers",8,62,7
"San Francisco 49ers",5,56,9
"Los Angeles Rams",3,72,0
"Tennessee Titans",-9,50,5
"Pittsburgh Steelers",1,47,6
"Arizona Cardinals",-14,68,6
"Baltimore Ravens",-12,59,8
"Cleveland Browns",6,61,21
"Green Bay Packers",-10,43,19
"Jacksonville Jaguars",7,72,5
"Kansas City Chiefs",4,50,10
"Miami Dolphins",-7,78,6
"Minnesota Vikings",13,72,0
"New Orleans Saints",-3,74,5
"New York Jets",-5,59,9
"San Francisco 49ers",-18,57,7
"Tampa Bay Buccaneers",-20,74,7
"Washington Commanders",7,62,10
"New England Patriots",-19,56,17
"Atlanta Falcons",-8,72,0
"Buffalo Bills",11,56,17
"Carolina Panthers",27,54,4
"Chicago Bears",8,53,25
"Detroit Lions",8,72,0
"Indianapolis Colts",14,72,0
"Jacksonville Jaguars",27,70,6
"Miami Dolphins",-7,77,15
"New York Giants",-3,55,12
"Las Vegas Raiders",-14,53,6
"Pittsburgh Steelers",13,52,11
"Seattle Seahawks",15,45,9
"Tampa Bay Buccaneers",1,72,7
"Philadelphia Eagles",-1,60,10
"Atlanta Falcons",-3,72,0
"Baltimore Ravens",3,42,4
"Chicago Bears",10,40,7
"Cincinnati Bengals",-8,44,8
"Cleveland Browns",22,45,12
"Dallas Cowboys",13,53,11
"Denver Broncos",27,39,10
"Houston Texans",-28,72,0
"New England Patriots",7,43,12
"New York Giants",10,48,11
"Los Angeles Chargers",38,67,6
"San Francisco 49ers",-2,57,2
"Los Angeles Rams",-10,72,0
"Tennessee Titans",-3,46,4
"Washington Commanders",-3,45,6
"Green Bay Packers",-3,38,15
"Dallas Cowboys",-3,57,5
"Detroit Lions",-20,72,0
"Arizona Cardinals",-7,58,19
"Buffalo Bills",-4,33,7
"Cincinnati Bengals",13,51,10
"Houston Texans",-6,72,0
"Kansas City Chiefs",10,59,17
"Minnesota Vikings",12,72,0
"New York Jets",-2,45,6
"Las Vegas Raiders",-12,46,5
"Philadelphia Eagles",5,41,5
"Seattle Seahawks",3,39,7
"Tampa Bay Buccaneers",-3,70,9
"Tennessee Titans",11,57,16
"Washington Commanders",-6,43,5
"Indianapolis Colts",19,72,0
"Baltimore Ravens",1,37,10
"Carolina Panthers",18,49,6
"Chicago Bears",12,26,11
"Cleveland Browns",-6,27,10
"Detroit Lions",-5,72,0
"Indianapolis Colts",32,72,0
"Kansas City Chiefs",4,22,11
"Miami Dolphins",1,69,7
"New England Patriots",13,29,11
"New Orleans Saints",-7,72,14
"New York Giants",7,33,11
"Pittsburgh Steelers",-7,27,8
"Los Angeles Chargers",24,57,6
"San Francisco 49ers",-7,49,8
"Los Angeles Rams",-15,72,0
"Philadelphia Eagles",-42,34,7
"Arizona Cardinals",-4,56,4
"Buffalo Bills",-28,29,16
"Carolina Panthers",-10,40,8
"Cincinnati Bengals",3,33,17
"Dallas Cowboys",3,49,10
"Denver Broncos",2,28,10
"Green Bay Packers",3,23,13
"Jacksonville Jaguars",-8,57,10
"Minnesota Vikings",14,72,0
"New York Jets",16,36,11
"Philadelphia Eagles",-3,32,7
"Pittsburgh Steelers",12,30,10
"Los Angeles Chargers",-2,61,4
"Seattle Seahawks",38,35,4
"Tennessee Titans",3,40,11
"Atlanta Falcons",19,72,0
"Buffalo Bills",-11,27,17
"New England Patriots",28,36,16
"New York Giants",10,39,13
"Chicago Bears",13,12,10
"Detroit Lions",-24,72,0
"Houston Texans",11,72,0
"Indianapolis Colts",-9,72,0
"Jacksonville Jaguars",1,54,17
"Miami Dolphins",4,76,7
"Minnesota Vikings",-15,72,0
"New Orleans Saints",-17,46,6
"Las Vegas Raiders",-2,52,19
"Los Angeles Rams",-1,72,0
"Tennessee Titans",-4,40,6
"Washington Commanders",28,38,5
"Baltimore Ravens",45,33,11
"Arizona Cardinals",6,61,4
"Carolina Panthers",-4,42,7
"Cincinnati Bengals",-10,44,12
"Cleveland Browns",-41,41,10
"Denver Broncos",19,38,14
"Houston Texans",-18,72,0
"Kansas City Chiefs",13,43,16
"Miami Dolphins",14,68,8
"New Orleans Saints",-1,72,0
"Seattle Seahawks",15,55,8
"Los Angeles Rams",-4,72,0
"Tampa Bay Buccaneers",3,55,6
"Washington Commanders",15,43,7
"Baltimore Ravens",7,34,5
"Green Bay Packers",-7,34,10
"New York Jets",-10,49,13
"Las Vegas Raiders",-9,58,26
"Los Angeles Chargers",-16,57,5
"Atlanta Falcons",-33,72,0
"Cleveland Browns",4,36,10
"Dallas Cowboys",-10,67,19
"Green Bay Packers",6,32,7
"Indianapolis Colts",4,72,0
"Jacksonville Jaguars",27,69,7
"Kansas City Chiefs",34,47,14
"Minnesota Vikings",24,72,0
"New England Patriots",-2,28,11
"New York Jets",4,36,7
"Philadelphia Eagles",-11,39,8
"Pittsburgh Steelers",14,35,8
"San Francisco 49ers",3,54,18
"Tampa Bay Buccaneers",14,66,6
"New England Patriots",25,NA,NA
"Tampa Bay Buccaneers",-7,NA,NA
"Cincinnati Bengals",-14,NA,NA
"New York Giants",-23,NA,NA
"Denver Broncos",14,NA,NA
"Seattle Seahawks",10,NA,NA
"Chicago Bears",-8,NA,NA
"Indianapolis Colts",-3,72,0
"Denver Broncos",-17,NA,NA
"Seattle Seahawks",20,NA,NA
"Pittsburgh Steelers",11,72,0
"Pittsburgh Steelers",11,62,3
"Arizona Cardinals",7,72,0
"Carolina Panthers",-14,73,6
"Cleveland Browns",-5,65,13
"Detroit Lions",-3,72,0
"Green Bay Packers",-26,56,11
"Houston Texans",-14,72,0
"Jacksonville Jaguars",7,80,10
"Kansas City Chiefs",-13,69,11
"New England Patriots",2,64,13
"New York Giants",-5,72,10
"Los Angeles Rams",8,72,0
"Tampa Bay Buccaneers",-27,81,6
"Tennessee Titans",-7,78,6
"Las Vegas Raiders",-27,62,8
"Washington Commanders",-3,67,9
"Atlanta Falcons",11,72,0
