"team","difference","spread"
"Carolina Panthers",-1,-7
"Dallas Cowboys",9.5,-7.5
"Green Bay Packers",21,-1
"Jacksonville Jaguars",3,-3
"Kansas City Chiefs",-2.5,-3.5
"New England Patriots",7,-1
"New York Giants",-14.5,-1.5
"Philadelphia Eagles",-2.5,-4.5
"Pittsburgh Steelers",-27,-7
"San Francisco 49ers",-0.5,-7.5
"Tampa Bay Buccaneers",-7.5,-4.5
"Arizona Cardinals",-1.5,6.5
"Cleveland Browns",2.5,-3.5
"Dallas Cowboys",1,-1
"Denver Broncos",-3.5,-6.5
"Green Bay Packers",-8.5,-2.5
"Indianapolis Colts",-7,-4
"Jacksonville Jaguars",-10.5,3.5
"New England Patriots",8.5,-2.5
"New Orleans Saints",0.5,-6.5
"New York Jets",28,1
"Seattle Seahawks",-2.5,-3.5
"Tennessee Titans",12.5,-8.5
"Washington Commanders",-18.5,3.5
"Los Angeles Rams",26,-10
"Atlanta Falcons",-25,3
"Buffalo Bills",14,-3
"Carolina Panthers",NA,NA
"Cincinnati Bengals",9,1
"Cleveland Browns",-9.5,-3.5
"Detroit Lions",-28,3
"Houston Texans",-1.5,3.5
"Miami Dolphins",-12.5,-6.5
"Minnesota Vikings",4,-4
"New York Giants",-7,-3
"San Francisco 49ers",22,5
"Seattle Seahawks",-4,-11
"Los Angeles Rams",6,-4
"Las Vegas Raiders",-2.5,4.5
"Arizona Cardinals",10,7
"Baltimore Ravens",17.5,-2.5
"Chicago Bears",5,-3
"Cincinnati Bengals",6,3
"Indianapolis Colts",-4,-13
"Jacksonville Jaguars",-8.5,4.5
"Kansas City Chiefs",27.5,-5.5
"Minnesota Vikings",-17.5,-5.5
"New England Patriots",1.5,-4.5
"New Orleans Saints",-6,-3
"Philadelphia Eagles",4,-3
"Pittsburgh Steelers",-13,-1
"Tampa Bay Buccaneers",10,-6
"Los Angeles Chargers",-9.5,6.5
"Arizona Cardinals",6,3
"Atlanta Falcons",-1,6
"Baltimore Ravens",0,-7
"Chicago Bears",12,-1
"Dallas Cowboys",1,-6
"Houston Texans",10,6
"Miami Dolphins",-9,-3
"Minnesota Vikings",-8.5,-5.5
"New York Jets",0.5,3.5
"San Francisco 49ers",25,5
"Seattle Seahawks",2,-5
"Tampa Bay Buccaneers",-11,-8
"Denver Broncos",-6,-2
"Carolina Panthers",6.5,3.5
"Cincinnati Bengals",3,-4
"Dallas Cowboys",0,-4
"Detroit Lions",NA,NA
"Jacksonville Jaguars",11,6
"Kansas City Chiefs",12,-9
"New York Giants",-31.5,-11.5
"Las Vegas Raiders",0,3
"Pittsburgh Steelers",6,-7
"Los Angeles Chargers",19.5,5.5
"Los Angeles Rams",4.5,-6.5
"Tennessee Titans",18.5,-5.5
"Washington Commanders",10,3
"Green Bay Packers",-7.5,-4.5
"Buffalo Bills",-9,-7
"Carolina Panthers",-3,-6
"Chicago Bears",4,6
"Cincinnati Bengals",11,6
"Cleveland Browns",33,-5
"Denver Broncos",20.5,-8.5
"Indianapolis Colts",1,-6
"Miami Dolphins",-2,-5
"New England Patriots",8,-4
"New Orleans Saints",-6,-9
"Las Vegas Raiders",14.5,4.5
"Philadelphia Eagles",15,-3
"Seattle Seahawks",10,-11
"Tampa Bay Buccaneers",-10.5,-3.5
"Tennessee Titans",-2,-9
"San Francisco 49ers",12,-4
"Arizona Cardinals",4,7
"Atlanta Falcons",-0.5,6.5
"Baltimore Ravens",0,-3
"Buffalo Bills",0,3
"Cleveland Browns",-10,-3
"Dallas Cowboys",1,-3
"Denver Broncos",-19.5,-10.5
"Green Bay Packers",6.5,-3.5
"Houston Texans",2,5
"Kansas City Chiefs",-8,-11
"Miami Dolphins",-6,-7
"Minnesota Vikings",-0.5,-10.5
"New York Jets",-1,-4
"Philadelphia Eagles",7.5,-5.5
"Los Angeles Chargers",-4,3
"Tampa Bay Buccaneers",0,-6
"Dallas Cowboys",-22,-3
"Detroit Lions",14.5,6.5
"Baltimore Ravens",35,-3
"Carolina Panthers",-10.5,-1.5
"Chicago Bears",20.5,-4.5
"Houston Texans",1,-3
"Indianapolis Colts",-7.5,-3.5
"Jacksonville Jaguars",10,3
"New York Giants",-20,-3
"Las Vegas Raiders",-11,3
"Pittsburgh Steelers",-7,-3
"Los Angeles Chargers",3.5,7.5
"Seattle Seahawks",20.5,-6.5
"Los Angeles Rams",25,-6
"Washington Commanders",-3,1
"New York Jets",10,3
"Atlanta Falcons",7,1
"Baltimore Ravens",13,-5
"Buffalo Bills",8,-3
"Denver Broncos",15,-3
"Detroit Lions",-10,-3
"Green Bay Packers",5.5,-7.5
"Jacksonville Jaguars",17.5,-9.5
"Minnesota Vikings",28,1
"New England Patriots",9,-3
"New Orleans Saints",-10,-3
"New York Giants",-16,-3
"Philadelphia Eagles",20.5,-5.5
"Pittsburgh Steelers",14.5,-5.5
"San Francisco 49ers",25.5,-10.5
"Tennessee Titans",-5.5,-3.5
"Cleveland Browns",-0.5,5.5
"Arizona Cardinals",4,7
"Chicago Bears",6,3
"Cincinnati Bengals",0,-3
"Denver Broncos",-8.5,-11.5
"Indianapolis Colts",23.5,-7.5
"Kansas City Chiefs",13.5,-14.5
"New England Patriots",8,-6
"New Orleans Saints",30.5,-7.5
"New York Jets",3,-3
"Las Vegas Raiders",15,7
"Los Angeles Chargers",-12,5
"Los Angeles Rams",-2,-7
"Tampa Bay Buccaneers",1.5,-11.5
"Tennessee Titans",-3,-5
"Washington Commanders",-24,3
"Miami Dolphins",-10,-3
"Minnesota Vikings",28,3
"New York Jets",-2,3
"Tampa Bay Buccaneers",-8.5,-6.5
"Buffalo Bills",-20,-3
"Carolina Panthers",-1.5,-7.5
"Chicago Bears",-1,-4
"Cleveland Browns",-32,3
"Dallas Cowboys",3.5,-12.5
"Houston Texans",2.5,5.5
"Indianapolis Colts",-20.5,-6.5
"Jacksonville Jaguars",-2,-3
"Philadelphia Eagles",-10,-7
"Pittsburgh Steelers",9.5,-6.5
"Seattle Seahawks",2.5,-15.5
"Los Angeles Rams",10,-7
"Las Vegas Raiders",-28.5,5.5
"New England Patriots",21.5,-9.5
"San Francisco 49ers",-9.5,-2.5
"Washington Commanders",-15,9
"Arizona Cardinals",8.5,7.5
"Atlanta Falcons",4.5,-2.5
"Baltimore Ravens",-3,-6
"Cincinnati Bengals",-16.5,-8.5
"Detroit Lions",22,12
"Green Bay Packers",18,-10
"Houston Texans",6,9
"Kansas City Chiefs",20.5,-7.5
"Miami Dolphins",-1.5,-3.5
"New Orleans Saints",7,1
"New York Giants",-8.5,4.5
"Los Angeles Chargers",1,-6
"Tennessee Titans",16,-4
"Baltimore Ravens",-2,1
"Carolina Panthers",16,-3
"Green Bay Packers",-1.5,-7.5
"Indianapolis Colts",28,-3
"New England Patriots",-3,-6
"Los Angeles Rams",-13,-7
"Kansas City Chiefs",-10,-3
"Philadelphia Eagles",-1,-4
"New England Patriots",6.5,-3.5
"Philadelphia Eagles",-15,-4
"New England Patriots",-4,-7
"New England Patriots",0,-3
"Miami Dolphins",-7,3
"Buffalo Bills",-6,-3
"Chicago Bears",-5.5,-1.5
"Cleveland Browns",20.5,3.5
"Denver Broncos",7,-3
"Houston Texans",-11.5,-4.5
"Minnesota Vikings",11.5,-6.5
"New Orleans Saints",-11.5,2.5
"New York Jets",1.5,-5.5
"Philadelphia Eagles",4.5,-9.5
"Pittsburgh Steelers",-0.5,-3.5
"San Francisco 49ers",1,3
"Los Angeles Rams",-4,-11
"Washington Commanders",3.5,-2.5
"Carolina Panthers",-13,-3
"Arizona Cardinals",-3,8
"Atlanta Falcons",15,-2
"Baltimore Ravens",13,-4
"Cincinnati Bengals",-2.5,-5.5
"Dallas Cowboys",2.5,-4.5
"Detroit Lions",9,-3
"Green Bay Packers",-20,-9
"Jacksonville Jaguars",4,3
"Kansas City Chiefs",-18,-7
"New Orleans Saints",-4.5,-7.5
"New York Giants",9,3
"Los Angeles Chargers",-3,3
"Tampa Bay Buccaneers",-1,3
"Tennessee Titans",-12.5,1.5
"Philadelphia Eagles",8,-3
"Atlanta Falcons",-8,-11
"Cincinnati Bengals",-12.5,1.5
"Denver Broncos",0.5,-9.5
"Detroit Lions",-12.5,4.5
"Indianapolis Colts",8,-6
"Kansas City Chiefs",-10.5,-7.5
"Miami Dolphins",-12.5,-2.5
"Minnesota Vikings",-7,-12
"New York Giants",14,-3
"Seattle Seahawks",24,-10
"Los Angeles Rams",-9,-6
"Tennessee Titans",-9,-6
"Washington Commanders",-4.5,-1.5
"Arizona Cardinals",27.5,3.5
"Buffalo Bills",-8.5,5.5
"Carolina Panthers",-20.5,-3.5
"Chicago Bears",-1.5,8.5
"Cleveland Browns",6.5,2.5
"Green Bay Packers",-14,-7
"Jacksonville Jaguars",-3,4
"Miami Dolphins",-2.5,5.5
"Pittsburgh Steelers",7,-4
"Los Angeles Chargers",24,3
"San Francisco 49ers",-6,4
"Tampa Bay Buccaneers",0,3
"Baltimore Ravens",-9,-6
"Atlanta Falcons",-13.5,-6.5
"Dallas Cowboys",-19.5,-3.5
"Denver Broncos",-1,-4
"Houston Texans",-2.5,3.5
"Indianapolis Colts",12.5,-8.5
"New England Patriots",3,-11
"New Orleans Saints",-6,-3
"New York Jets",-4.5,-6.5
"Pittsburgh Steelers",6.5,-4.5
"Los Angeles Chargers",15.5,2.5
"San Francisco 49ers",2,-1
"Seattle Seahawks",-14,-8
"Washington Commanders",NA,NA
"Green Bay Packers",-24,-3
"Atlanta Falcons",-4.5,-5.5
"Buffalo Bills",2.5,-4.5
"Chicago Bears",-4.5,-1.5
"Cleveland Browns",14,-3
"Dallas Cowboys",-7,-3
"Detroit Lions",-31,-3
"Jacksonville Jaguars",8.5,2.5
"New England Patriots",6.5,-3.5
"New Orleans Saints",-3.5,3.5
"New York Jets",-1.5,-9.5
"Las Vegas Raiders",-25.5,2.5
"Philadelphia Eagles",12,-10
"Tennessee Titans",-15.5,-5.5
"Los Angeles Rams",0.5,-6.5
"Arizona Cardinals",14.5,6.5
"Baltimore Ravens",9.5,-4.5
"Carolina Panthers",-14,-3
"Cleveland Browns",4,7
"Green Bay Packers",17,-4
"Indianapolis Colts",-12,-9
"Kansas City Chiefs",42.5,-3.5
"Miami Dolphins",22,5
"Minnesota Vikings",11,-6
"New England Patriots",0,-6
"New York Giants",-22,-7
"Tampa Bay Buccaneers",5,-7
"Cincinnati Bengals",20,7
"Buffalo Bills",19.5,-4.5
"Chicago Bears",8,-2
"Dallas Cowboys",7,-3
"Denver Broncos",-20,-7
"Houston Texans",12,-2
"Kansas City Chiefs",11,1
"Minnesota Vikings",-27.5,-6.5
"Philadelphia Eagles",-2.5,-7.5
"Pittsburgh Steelers",17,3
"Los Angeles Chargers",22,-6
"Seattle Seahawks",-2,-8
"Tennessee Titans",4,-3
"Washington Commanders",-13,1
"New York Jets",20,-7
"Baltimore Ravens",8,-6
"Buffalo Bills",8,3
"Carolina Panthers",-9,-6
"Cincinnati Bengals",NA,NA
"Denver Broncos",11,-7
"Detroit Lions",-10.5,-3.5
"Miami Dolphins",-4,-3
"New York Giants",-16,-9
"Pittsburgh Steelers",25.5,1.5
"Los Angeles Chargers",19.5,-6.5
"San Francisco 49ers",-8,7
"Los Angeles Rams",-20.5,-2.5
"Tampa Bay Buccaneers",6,3
"Indianapolis Colts",-4,-7
"Arizona Cardinals",2,-1
"Atlanta Falcons",6.5,-3.5
"Cleveland Browns",-10.5,3.5
"Green Bay Packers",-1.5,-4.5
"Indianapolis Colts",26.5,-8.5
"Jacksonville Jaguars",2.5,-3.5
"New England Patriots",16,-7
"New Orleans Saints",10.5,3.5
"New York Jets",-2,1
"San Francisco 49ers",-11.5,-1.5
"Los Angeles Rams",13.5,2.5
"Tennessee Titans",-7.5,-5.5
"Washington Commanders",-11,-4
"Dallas Cowboys",-21,7
"Baltimore Ravens",12.5,-7.5
"Buffalo Bills",18,-2
"Carolina Panthers",22,-3
"Chicago Bears",-23,8
"Cincinnati Bengals",-1,4
"Cleveland Browns",-1.5,1.5
"Houston Texans",0,3
"Jacksonville Jaguars",-6,-3
"Minnesota Vikings",-5,-8
"New Orleans Saints",-15,6
"New York Giants",-1,3
"Las Vegas Raiders",-1.5,4.5
"Philadelphia Eagles",12,-10
"Seattle Seahawks",-2.5,-9.5
"Tampa Bay Buccaneers",24,-8
"Kansas City Chiefs",-5,3
"Dallas Cowboys",10.5,-3.5
"Detroit Lions",-23.5,8.5
"Arizona Cardinals",-7,3
"Atlanta Falcons",-6,-9
"Carolina Panthers",10,3
"Cincinnati Bengals",4,-6
"Denver Broncos",-12.5,-11.5
"Houston Texans",8,-2
"Kansas City Chiefs",-6,-3
"Minnesota Vikings",5,-6
"New England Patriots",14,-7
"New York Giants",-14,7
"Pittsburgh Steelers",-1,-10
"San Francisco 49ers",NA,NA
"Seattle Seahawks",-33,-4
"Green Bay Packers",21,-7
"Baltimore Ravens",-7.5,-6.5
"Chicago Bears",17,7
"Cleveland Browns",-16,11
"Detroit Lions",8,-6
"Indianapolis Colts",15,-12
"Jacksonville Jaguars",2,3
"Miami Dolphins",-5,5
"New Orleans Saints",-9,2
"New York Jets",15,-7
"Las Vegas Raiders",-6,1
"Philadelphia Eagles",24.5,-5.5
"Los Angeles Chargers",0,-3
"Los Angeles Rams",-1,-11
"Tampa Bay Buccaneers",25,-2
"Washington Commanders",21,-3
"Seattle Seahawks",-11,-7
"Arizona Cardinals",-10,-7
"Atlanta Falcons",17.5,-7.5
"Baltimore Ravens",13,-10
"Buffalo Bills",19,-11
"Carolina Panthers",6,-7
"Dallas Cowboys",-21,-7
"Denver Broncos",-8.5,-11.5
"Green Bay Packers",-6,-9
"Houston Texans",1,10
"Jacksonville Jaguars",12,-7
"Minnesota Vikings",-10.5,-6.5
"New England Patriots",-3.5,-10.5
"Pittsburgh Steelers",6.5,-4.5
"Los Angeles Chargers",3,-4
"Washington Commanders",5,8
"Tennessee Titans",-8.5,2.5
"Atlanta Falcons",-0.5,-3.5
"New York Giants",7,10
"San Francisco 49ers",-3.5,6.5
"Arizona Cardinals",27,3
"Chicago Bears",-20,-1
"Cincinnati Bengals",-13,3
"Cleveland Browns",-13,8
"Detroit Lions",2,3
"Green Bay Packers",-6.5,-3.5
"Indianapolis Colts",2.5,-7.5
"Kansas City Chiefs",31,3
"New York Jets",16.5,-6.5
"Philadelphia Eagles",-6.5,-11.5
"Tampa Bay Buccaneers",-11.5,-7.5
"Miami Dolphins",11,10
"Minnesota Vikings",-6.5,-3.5
"Kansas City Chiefs",-8.5,-9.5
"Tennessee Titans",-17,4
"Cincinnati Bengals",-5.5,-6.5
"Dallas Cowboys",5.5,2.5
"Detroit Lions",0,-6
"Indianapolis Colts",-4,-7
"Jacksonville Jaguars",-27.5,-6.5
"Miami Dolphins",-6,-9
"New Orleans Saints",6.5,-6.5
"New York Jets",NA,NA
"Pittsburgh Steelers",8,-5
"San Francisco 49ers",-24,10
"Seattle Seahawks",-4,-7
"Tampa Bay Buccaneers",-18.5,-1.5
"Los Angeles Rams",9,-4
"Arizona Cardinals",1,-4
"Baltimore Ravens",-4,-11
"Buffalo Bills",-14.5,-9.5
"Carolina Panthers",-10,-7
"Chicago Bears",-20,-3
"Denver Broncos",9,-10
"Houston Texans",-18,-10
"New England Patriots",1,-13
"New York Giants",3,-1
"Las Vegas Raiders",-4.5,2.5
"Philadelphia Eagles",-24,4
"Los Angeles Chargers",13.5,6.5
"Seattle Seahawks",-3.5,-5.5
"Los Angeles Rams",6.5,3.5
"Tennessee Titans",7.5,2.5
"Washington Commanders",7,4
"Los Angeles Chargers",-9.5,-6.5
"Seattle Seahawks",-11,-4
"Green Bay Packers",-20,-6
"Indianapolis Colts",15,-10
"Atlanta Falcons",23.5,-6.5
"Pittsburgh Steelers",-6,-9
"New England Patriots",16,-1
"Philadelphia Eagles",5,-8
"Philadelphia Eagles",11,-6
"Pittsburgh Steelers",-11,3
"Philadelphia Eagles",4,7
"New England Patriots",2.5,-7.5
"Baltimore Ravens",-14,3
"Buffalo Bills",10.5,-4.5
"Carolina Panthers",-9.5,-6.5
"Cleveland Browns",-10.5,3.5
"Detroit Lions",11,-3
"Jacksonville Jaguars",9,-3
"Kansas City Chiefs",17,-3
"Miami Dolphins",28.5,4.5
"Minnesota Vikings",-17,-6
"New York Giants",21.5,-1.5
"Pittsburgh Steelers",20,-7
"Los Angeles Chargers",-9,-5
"San Francisco 49ers",7.5,4.5
"Washington Commanders",-4,-6
"Atlanta Falcons",6,2
"Arizona Cardinals",-4,1
"Carolina Panthers",13,3
"Chicago Bears",34.5,2.5
"Cincinnati Bengals",26,-3
"Denver Broncos",0,-3
"Green Bay Packers",-9,-7
"Houston Texans",-15.5,4.5
"Indianapolis Colts",-2,-9
"New York Jets",4,-6
"Las Vegas Raiders",-4.5,1.5
"Philadelphia Eagles",27.5,-11.5
"Seattle Seahawks",2,-1
"Tampa Bay Buccaneers",13.5,-2.5
"Tennessee Titans",18.5,3.5
"Dallas Cowboys",-7,-6
"New York Giants",14,-3
"Buffalo Bills",-11,-3
"Chicago Bears",-14,3
"Green Bay Packers",2,3
"Indianapolis Colts",-6.5,-13.5
"Miami Dolphins",6.5,3.5
"Minnesota Vikings",13.5,-3.5
"New York Jets",-8.5,-2.5
"Philadelphia Eagles",-5.5,-8.5
"Pittsburgh Steelers",-6,-3
"Los Angeles Chargers",16.5,-5.5
"San Francisco 49ers",3.5,6.5
"Seattle Seahawks",18.5,-6.5
"Los Angeles Rams",-2.5,-6.5
"Denver Broncos",17.5,-2.5
"Arizona Cardinals",14,-3
"Atlanta Falcons",14,-6
"Baltimore Ravens",2.5,-7.5
"Cincinnati Bengals",-3.5,-9.5
"Jacksonville Jaguars",-17,-4
"Kansas City Chiefs",-8.5,-2.5
"New England Patriots",-29.5,-5.5
"New Orleans Saints",13,1
"New York Giants",17,-3
"Tampa Bay Buccaneers",-2.5,-6.5
"Tennessee Titans",-14,7
"Washington Commanders",1,-2
"Carolina Panthers",0,-3
"Arizona Cardinals",-1,3
"Atlanta Falcons",-5.5,-2.5
"Buffalo Bills",3.5,-2.5
"Cleveland Browns",7,-3
"Dallas Cowboys",26.5,3.5
"Denver Broncos",-5,-7
"Detroit Lions",16,-2
"Green Bay Packers",46,-3
"Houston Texans",-15.5,-1.5
"Jacksonville Jaguars",0,-3
"New York Jets",5.5,3.5
"San Francisco 49ers",-11,14
"Los Angeles Rams",-9,-3
"Los Angeles Chargers",-5,-3
"Baltimore Ravens",9,-4
"Buffalo Bills",7,-3
"Chicago Bears",23,-2
"Dallas Cowboys",-0.5,-3.5
"Denver Broncos",5,-3
"Detroit Lions",NA,NA
"Kansas City Chiefs",0.5,-6.5
"New Orleans Saints",1,4
"Las Vegas Raiders",NA,NA
"Pittsburgh Steelers",-11,-5
"Seattle Seahawks",23.5,-8.5
"Tampa Bay Buccaneers",9.5,-4.5
"Tennessee Titans",-5,3
"Indianapolis Colts",4,-13
"Miami Dolphins",-9,1
"Arizona Cardinals",7,-3
"Chicago Bears",3,-1
"Cincinnati Bengals",-17,-3
"Cleveland Browns",-6,-3
"Houston Texans",-3.5,14.5
"Minnesota Vikings",1,-2
"New York Giants",-1,-2
"Philadelphia Eagles",-1,-4
"Seattle Seahawks",0,-3
"Los Angeles Rams",6,-5
"Washington Commanders",23.5,-11.5
"Atlanta Falcons",5.5,-7.5
"Carolina Panthers",17,-8
"Cincinnati Bengals",0,-7
"Dallas Cowboys",14,-7
"Denver Broncos",25,-3
"Detroit Lions",-9,-3
"Houston Texans",1,-2
"New England Patriots",-2,-7
"New Orleans Saints",-17,-2
"New York Giants",33,-3
"Los Angeles Chargers",3,-5
"San Francisco 49ers",16.5,11.5
"Los Angeles Rams",6,3
"Pittsburgh Steelers",-7.5,-8.5
"Arizona Cardinals",-9.5,4.5
"Baltimore Ravens",-8.5,3.5
"Cleveland Browns",3,-3
"Green Bay Packers",-3.5,6.5
"Jacksonville Jaguars",-4,-11
"Kansas City Chiefs",-0.5,-4.5
"Miami Dolphins",-5,2
"Minnesota Vikings",14.5,1.5
"New Orleans Saints",-0.5,2.5
"New York Jets",0.5,5.5
"San Francisco 49ers",-8.5,9.5
"Tampa Bay Buccaneers",NA,NA
"Washington Commanders",NA,NA
"New England Patriots",-16,3
"Atlanta Falcons",-17.5,-9.5
"Buffalo Bills",8.5,-2.5
"Carolina Panthers",17.5,-9.5
"Chicago Bears",-4,-12
"Detroit Lions",4,-4
"Indianapolis Colts",-3,-17
"Jacksonville Jaguars",19,-8
"Miami Dolphins",-4.5,2.5
"New York Giants",-13,-10
"Las Vegas Raiders",-11.5,2.5
"Pittsburgh Steelers",5.5,-7.5
"Seattle Seahawks",8,-7
"Tampa Bay Buccaneers",2,1
"Philadelphia Eagles",-4,-3
"Atlanta Falcons",-9,-6
"Baltimore Ravens",7,4
"Chicago Bears",13,3
"Cincinnati Bengals",-3.5,4.5
"Cleveland Browns",19.5,-2.5
"Dallas Cowboys",5,-8
"Denver Broncos",14,-13
"Houston Texans",-21.5,6.5
"New England Patriots",-3,-10
"New York Giants",6.5,-3.5
"Los Angeles Chargers",29,-9
"San Francisco 49ers",10,12
"Los Angeles Rams",-19,-9
"Tennessee Titans",1,4
"Washington Commanders",-9,-6
"Green Bay Packers",-6.5,-3.5
"Dallas Cowboys",-4.5,-1.5
"Detroit Lions",-17,3
"Arizona Cardinals",-3.5,3.5
"Buffalo Bills",0,4
"Cincinnati Bengals",4,-9
"Houston Texans",-2.5,3.5
"Kansas City Chiefs",7,-3
"Minnesota Vikings",8.5,-3.5
"New York Jets",-1,1
"Philadelphia Eagles",1.5,-3.5
"Seattle Seahawks",-2.5,-5.5
"Tampa Bay Buccaneers",-6,-3
"Tennessee Titans",4,-7
"Washington Commanders",-3,3
"Indianapolis Colts",11,-8
"Baltimore Ravens",-6,-7
"Carolina Panthers",15,-3
"Chicago Bears",5,-7
"Cleveland Browns",-3,3
"Detroit Lions",-2,3
"Indianapolis Colts",18,-14
"Kansas City Chiefs",NA,NA
"Miami Dolphins",-2,-3
"New England Patriots",5.5,-7.5
"New Orleans Saints",-3.5,3.5
"New York Giants",4,-3
"Pittsburgh Steelers",-11,-4
"Los Angeles Chargers",14,-10
"San Francisco 49ers",-4,3
"Los Angeles Rams",-12,3
"Philadelphia Eagles",-39,3
"Arizona Cardinals",-1,3
"Buffalo Bills",-24.5,3.5
"Carolina Panthers",-15.5,-5.5
"Cincinnati Bengals",-9.5,-12.5
"Dallas Cowboys",0,-3
"Denver Broncos",-12,-14
"Green Bay Packers",-2.5,-5.5
"Jacksonville Jaguars",-0.5,7.5
"Minnesota Vikings",7,-7
"Philadelphia Eagles",0,3
"Pittsburgh Steelers",8,-4
"Los Angeles Chargers",-15.5,-13.5
"Seattle Seahawks",22.5,-15.5
"Tennessee Titans",-3.5,-6.5
"Atlanta Falcons",9,-10
"Buffalo Bills",-3,8
"New England Patriots",23.5,-4.5
"New York Giants",7,-3
"Chicago Bears",10,-3
"Detroit Lions",-16.5,7.5
"Houston Texans",12,1
"Indianapolis Colts",-16.5,-7.5
"Jacksonville Jaguars",-13.5,-14.5
"Miami Dolphins",-3.5,-7.5
"Minnesota Vikings",-12,3
"New Orleans Saints",-10,7
"Los Angeles Rams",-4,-3
"Tennessee Titans",3.5,7.5
"Washington Commanders",25,-3
"Baltimore Ravens",41.5,-3.5
"Arizona Cardinals",5,-1
"Carolina Panthers",-9.5,-5.5
"Cincinnati Bengals",-23,-13
"Cleveland Browns",-34,7
"Denver Broncos",6.5,-12.5
"Houston Texans",-12,6
"Kansas City Chiefs",12,-1
"Miami Dolphins",8.5,-5.5
"New Orleans Saints",-4,-3
"Seattle Seahawks",8,-7
"Los Angeles Rams",-13,-9
"Tampa Bay Buccaneers",0,-3
"Washington Commanders",12,-3
"Baltimore Ravens",4.5,-2.5
"Green Bay Packers",0,7
"New York Jets",-6,4
"Las Vegas Raiders",-1.5,7.5
"Los Angeles Chargers",-23,-7
"Atlanta Falcons",-29.5,3.5
"Cleveland Browns",7,3
"Dallas Cowboys",-22.5,-12.5
"Green Bay Packers",3,-3
"Indianapolis Colts",-2,-6
"Jacksonville Jaguars",23,-4
"Kansas City Chiefs",26.5,-7.5
"Minnesota Vikings",21,-3
"New England Patriots",-5,-3
"New York Jets",2.5,-1.5
"Philadelphia Eagles",-4,7
"Pittsburgh Steelers",-1.5,-15.5
"San Francisco 49ers",4,1
"Tampa Bay Buccaneers",1,-13
"New England Patriots",17,-8
"Tampa Bay Buccaneers",-9.5,-2.5
"Cincinnati Bengals",-11,3
"New York Giants",-26,-3
"Denver Broncos",11,-3
"Seattle Seahawks",1.5,-8.5
"Chicago Bears",-11,-3
"Indianapolis Colts",-11.5,-8.5
"Denver Broncos",-20.5,-3.5
"Seattle Seahawks",14.5,-5.5
"Pittsburgh Steelers",7,-4
"Pittsburgh Steelers",9.5,-1.5
"Arizona Cardinals",-2.5,-9.5
"Carolina Panthers",-18.5,-4.5
"Cleveland Browns",-8,-3
"Detroit Lions",3,6
"Green Bay Packers",-22.5,3.5
"Houston Texans",-8,6
"Jacksonville Jaguars",9.5,2.5
"Kansas City Chiefs",-11.5,1.5
"New England Patriots",-8,-10
"New York Giants",-2,3
"Los Angeles Rams",11.5,3.5
"Tampa Bay Buccaneers",-30,-3
"Tennessee Titans",-9.5,-2.5
"Las Vegas Raiders",-24,3
"Washington Commanders",-7,-4
"Atlanta Falcons",6.5,-4.5
"Baltimore Ravens",9,-13
"Chicago Bears",20,-7
"Cincinnati Bengals",6.5,-10.5
"Dallas Cowboys",10,-7
"Denver Broncos",-8,-11
"Green Bay Packers",-6,1
"Indianapolis Colts",6.5,-12.5
"Miami Dolphins",-16.5,-6.5
"Minnesota Vikings",1,-2
"New York Jets",-1,6
"Philadelphia Eagles",-9,-3
"Los Angeles Chargers",21,-12
"San Francisco 49ers",10,3
"Seattle Seahawks",4,-7
"Jacksonville Jaguars",11.5,2.5
"Arizona Cardinals",-7.5,-5.5
"Buffalo Bills",-14,-6
"Cleveland Browns",5.5,6.5
"Detroit Lions",-13.5,-6.5
"Houston Texans",-12.5,3.5
"Indianapolis Colts",0.5,-6.5
"Miami Dolphins",-7.5,-10.5
"Minnesota Vikings",0.5,3.5
"New England Patriots",-16.5,-6.5
"Pittsburgh Steelers",-10,-2
"San Francisco 49ers",-8,6
"Seattle Seahawks",8,-4
"Tampa Bay Buccaneers",1,3
"New Orleans Saints",24,4
"Atlanta Falcons",14.5,-7.5
"Baltimore Ravens",4,1
"Buffalo Bills",4,-1
"Carolina Panthers",-4.5,-7.5
"Chicago Bears",27.5,-3.5
"Cincinnati Bengals",-31,-6
"Houston Texans",6,4
"Kansas City Chiefs",34,-7
"New York Jets",5,8
"Las Vegas Raiders",-0.5,2.5
"Los Angeles Rams",2,-5
"Tennessee Titans",-21.5,9.5
"Washington Commanders",9,3
"Philadelphia Eagles",10.5,-11.5
"Arizona Cardinals",0.5,3.5
"Carolina Panthers",0.5,-7.5
"Chicago Bears",23.5,-9.5
"Green Bay Packers",-0.5,2.5
"Indianapolis Colts",-17,-18
"Jacksonville Jaguars",34,-7
"Minnesota Vikings",3,-6
"New England Patriots",0.5,-9.5
"New Orleans Saints",-4,-7
"New York Giants",10.5,-5.5
"Philadelphia Eagles",12,-2
"Los Angeles Chargers",7,-3
"San Francisco 49ers",10.5,-3.5
"Denver Broncos",5,-5
"Atlanta Falcons",-16,-3
"Baltimore Ravens",-5,-3
"Dallas Cowboys",15,-13
"Denver Broncos",-6,-16
"Detroit Lions",4,1
"New Orleans Saints",6,3
"New York Jets",0.5,-2.5
"Pittsburgh Steelers",31.5,-6.5
"San Francisco 49ers",-19,10
"Los Angeles Rams",1,3
"Tampa Bay Buccaneers",6,5
"Washington Commanders",-15,-12
